,0,status,Stkcd,Trddt
535,-0.002977550724062514,unknown,2294,2015-03-01
536,-0.003008887713672319,unknown,2296,2015-03-01
537,-0.00301012442137916,unknown,2297,2015-03-01
538,-0.002739432282534154,unknown,2299,2015-03-01
539,-0.0030245616700448033,unknown,2300,2015-03-01
540,-0.0030198639235721834,unknown,2301,2015-03-01
541,-0.0029896543457201383,unknown,2302,2015-03-01
542,-0.002626762877239797,unknown,2303,2015-03-01
543,-0.0030285057892900035,unknown,2304,2015-03-01
544,-0.0030039620768253597,unknown,2305,2015-03-01
545,-0.0030076845488043067,unknown,2306,2015-03-01
546,-0.0029825628086996257,unknown,2308,2015-03-01
547,-0.00280323535064617,unknown,2309,2015-03-01
548,-0.0028992974714363074,unknown,2310,2015-03-01
549,-0.0028631389198597837,unknown,2311,2015-03-01
550,-0.003019930988174088,unknown,2313,2015-03-01
551,-0.0030255644436195067,unknown,2314,2015-03-01
552,-0.0029811892106264637,unknown,2315,2015-03-01
553,-0.0028687204313611295,unknown,2318,2015-03-01
554,-0.003013078392168945,unknown,2320,2015-03-01
555,-0.0030244429846091967,unknown,2321,2015-03-01
556,-0.003021738391680842,unknown,2322,2015-03-01
557,-0.0030283832866502378,unknown,2323,2015-03-01
558,-0.0030034724656419834,unknown,2324,2015-03-01
559,-0.0029418945024165953,unknown,2325,2015-03-01
560,-0.00300544596764543,unknown,2326,2015-03-01
561,-0.003005961739585512,unknown,2327,2015-03-01
562,-0.0030170927153061393,unknown,2328,2015-03-01
563,-0.0029863129054076916,unknown,2329,2015-03-01
564,-0.003023733600233049,unknown,2330,2015-03-01
565,-0.003012812558056653,unknown,2332,2015-03-01
566,-0.0030256973321578,unknown,2333,2015-03-01
567,-0.0030087838999381467,unknown,2334,2015-03-01
568,-0.0030173211643271234,unknown,2335,2015-03-01
569,-0.0030174213350704364,unknown,2336,2015-03-01
570,-0.0030101799113345885,unknown,2337,2015-03-01
571,-0.00301278325779104,unknown,2338,2015-03-01
572,-0.003010246642583792,unknown,2339,2015-03-01
573,-0.0025404123029691993,unknown,2340,2015-03-01
574,-0.0030038463877059543,unknown,2341,2015-03-01
575,-0.003005778041199166,unknown,2342,2015-03-01
576,-0.0030263147487397815,unknown,2343,2015-03-01
577,-0.002843547709556789,unknown,2344,2015-03-01
578,-0.0029681991788827267,unknown,2345,2015-03-01
579,-0.003009076059823048,unknown,2346,2015-03-01
580,-0.0030274123050882023,unknown,2347,2015-03-01
581,-0.0030176329407998067,unknown,2348,2015-03-01
582,-0.003026747172053919,unknown,2350,2015-03-01
583,-0.0030110202051158103,unknown,2351,2015-03-01
584,-0.0030298366560619805,unknown,2352,2015-03-01
585,-0.002992906823529052,unknown,2353,2015-03-01
586,-0.0030228143745442294,unknown,2355,2015-03-01
587,-0.003020498720139382,unknown,2356,2015-03-01
588,-0.00302786040748928,unknown,2357,2015-03-01
589,-0.0026474512290912866,unknown,2358,2015-03-01
590,-0.003025190905380854,unknown,2360,2015-03-01
591,-0.0030082433650785692,unknown,2363,2015-03-01
592,-0.002999778323013274,unknown,2364,2015-03-01
593,-0.0030278080153314994,unknown,2365,2015-03-01
594,-0.003013112717112247,unknown,2366,2015-03-01
595,-0.0029672292530208426,unknown,2367,2015-03-01
596,-0.002685709222475734,unknown,2368,2015-03-01
597,-0.0030125861524919295,unknown,2369,2015-03-01
598,-0.003024055037209762,unknown,2370,2015-03-01
599,-0.002961531716279461,unknown,2371,2015-03-01
600,-0.002997942814037302,unknown,2372,2015-03-01
601,-0.0029584833625084304,unknown,2373,2015-03-01
602,-0.0030217680010713173,unknown,2374,2015-03-01
603,-0.00294329208126111,unknown,2375,2015-03-01
604,-0.0029913415262308664,unknown,2376,2015-03-01
605,-0.00302417518996018,unknown,2377,2015-03-01
606,-0.0029203719825960915,unknown,2378,2015-03-01
607,-0.003021711591873234,unknown,2379,2015-03-01
608,-0.003026310072035882,unknown,2380,2015-03-01
609,-0.003024510733400764,unknown,2381,2015-03-01
610,-0.0030135348287380613,unknown,2382,2015-03-01
611,-0.0029560655412655345,unknown,2384,2015-03-01
612,-0.0030128661036015326,unknown,2386,2015-03-01
613,-0.0030130448308293744,unknown,2387,2015-03-01
614,-0.003024462619208025,unknown,2388,2015-03-01
615,-0.0030017498959176176,unknown,2389,2015-03-01
616,-0.003012187674218183,unknown,2391,2015-03-01
617,-0.002987448927224095,unknown,2392,2015-03-01
618,-0.0030055923641906217,unknown,2393,2015-03-01
619,-0.0030208132515181993,unknown,2394,2015-03-01
620,-0.0030287949861428306,unknown,2395,2015-03-01
621,-0.0028319318511172147,unknown,2396,2015-03-01
622,-0.0030260641601318004,unknown,2397,2015-03-01
623,-0.0030175077237225415,unknown,2398,2015-03-01
624,-0.0029583490378121496,unknown,2399,2015-03-01
625,-0.0028530142127928333,unknown,2400,2015-03-01
626,-0.003005982662870846,unknown,2401,2015-03-01
627,-0.003024916086279702,unknown,2402,2015-03-01
628,-0.003025829174860717,unknown,2403,2015-03-01
629,-0.003022305396161772,unknown,2404,2015-03-01
630,-0.002903390632135712,unknown,2405,2015-03-01
631,-0.003024573739822975,unknown,2406,2015-03-01
632,-0.003012445175925401,unknown,2407,2015-03-01
633,-0.003025209090240148,unknown,2409,2015-03-01
634,-0.0029681004583120892,unknown,2410,2015-03-01
635,-0.003016308442520109,unknown,2412,2015-03-01
636,-0.0030174131142100533,unknown,2413,2015-03-01
637,-0.0008898109875106531,unknown,2414,2015-03-01
638,-0.003031823055606186,unknown,2415,2015-03-01
639,-0.0025836324042835704,unknown,2416,2015-03-01
640,-0.003022070345448071,unknown,2418,2015-03-01
641,-0.0029332348023006264,unknown,2419,2015-03-01
642,-0.0030260833628359463,unknown,2420,2015-03-01
643,-0.0029815616419519033,unknown,2422,2015-03-01
644,-0.0030036785755929306,unknown,2423,2015-03-01
645,-0.0029264032907509348,unknown,2424,2015-03-01
646,-0.0030107144260323234,unknown,2425,2015-03-01
647,-0.0028250750283263177,unknown,2426,2015-03-01
648,-0.0030250410444586204,unknown,2427,2015-03-01
649,-0.0029390708465779594,unknown,2428,2015-03-01
650,1.0649631650372484,unknown,2429,2015-03-01
651,-0.002993264214659939,unknown,2430,2015-03-01
652,-0.002826709965908841,unknown,2431,2015-03-01
653,-0.00288023017233227,unknown,2432,2015-03-01
654,-0.002927927488498018,unknown,2433,2015-03-01
655,-0.003006844014270182,unknown,2434,2015-03-01
656,-0.0030296484039627333,unknown,2435,2015-03-01
657,-0.0029829642266089727,unknown,2436,2015-03-01
658,-0.0029061216724771428,unknown,2437,2015-03-01
659,-0.003015840103272596,unknown,2438,2015-03-01
660,-0.0028731896418882612,unknown,2440,2015-03-01
661,-0.00300469903566977,unknown,2441,2015-03-01
662,-0.0030213022487653855,unknown,2443,2015-03-01
663,-0.0025521704275463034,unknown,2444,2015-03-01
664,-0.0029984878823972813,unknown,2445,2015-03-01
665,-0.002993126653263568,unknown,2447,2015-03-01
666,-0.0030155028110969103,unknown,2448,2015-03-01
667,-0.00301215357069149,unknown,2449,2015-03-01
668,-0.0030023816750467153,unknown,2450,2015-03-01
669,-0.0030234514624395336,unknown,2451,2015-03-01
670,-0.003019845865168394,unknown,2452,2015-03-01
671,-0.003020191131420836,unknown,2453,2015-03-01
672,-0.002989961493708759,unknown,2454,2015-03-01
673,-0.0030287673038937443,unknown,2455,2015-03-01
674,-0.0029665203045464,unknown,2456,2015-03-01
675,-0.003023081976163895,unknown,2457,2015-03-01
676,-0.002989128813029109,unknown,2460,2015-03-01
677,-0.0029558209021389417,unknown,2461,2015-03-01
678,-0.0029831322751139432,unknown,2462,2015-03-01
679,-0.0029845544827222393,unknown,2463,2015-03-01
680,-0.0029677222370036397,unknown,2465,2015-03-01
681,-0.002557839907009575,unknown,2466,2015-03-01
682,-0.0029724745846177194,unknown,2467,2015-03-01
683,-0.0030161823499080527,unknown,2468,2015-03-01
684,-0.003012929933009561,unknown,2469,2015-03-01
685,-0.0029835790220428477,unknown,2470,2015-03-01
686,-0.002999487714249247,unknown,2471,2015-03-01
687,-0.003020163874487213,unknown,2472,2015-03-01
688,-0.003020458104010376,unknown,2473,2015-03-01
689,-0.0029802908114158365,unknown,2474,2015-03-01
690,-0.0029961483415100196,unknown,2475,2015-03-01
691,-0.0029639146897854954,unknown,2477,2015-03-01
692,-0.003013964515219122,unknown,2478,2015-03-01
693,-0.002996512618722056,unknown,2479,2015-03-01
694,-0.002943251128665224,unknown,2481,2015-03-01
695,-0.0029468203623070053,unknown,2482,2015-03-01
696,-0.003016447821875054,unknown,2483,2015-03-01
697,-0.0030115146255825674,unknown,2484,2015-03-01
698,-0.0030215426767863226,unknown,2485,2015-03-01
699,-0.003021597727164359,unknown,2486,2015-03-01
700,-0.0030240096113865983,unknown,2487,2015-03-01
701,-0.0030069099832744912,unknown,2488,2015-03-01
702,-0.002991398976588751,unknown,2489,2015-03-01
703,-0.0030108935968656946,unknown,2490,2015-03-01
704,-0.003027321041502202,unknown,2492,2015-03-01
705,-0.002765657842226907,unknown,2493,2015-03-01
706,-0.0030280083844762694,unknown,2494,2015-03-01
707,-0.003017372351860394,unknown,2495,2015-03-01
708,-0.0029572146166650173,unknown,2496,2015-03-01
709,-0.003002006522235257,unknown,2497,2015-03-01
710,-0.0029172384162187755,unknown,2498,2015-03-01
711,-0.003025899733412388,unknown,2499,2015-03-01
712,-0.0030057601269446984,unknown,2500,2015-03-01
713,-0.0028652471385970037,unknown,2501,2015-03-01
714,-0.0030210517907221708,unknown,2502,2015-03-01
715,-0.0029114843422099012,unknown,2503,2015-03-01
716,-0.0030026014407038616,unknown,2504,2015-03-01
717,-0.002687689049910021,unknown,2508,2015-03-01
718,-0.003019441328753863,unknown,2510,2015-03-01
719,-0.0030195869813137606,unknown,2511,2015-03-01
720,-0.0030207677456322657,unknown,2514,2015-03-01
721,-0.0030247443390169675,unknown,2515,2015-03-01
722,-0.0030083487505132675,unknown,2516,2015-03-01
723,-0.0030088314067388136,unknown,2518,2015-03-01
724,-0.002989483588877099,unknown,2519,2015-03-01
725,-0.0030009730246049523,unknown,2520,2015-03-01
726,-0.0030120147690000125,unknown,2521,2015-03-01
727,-0.002944347384342947,unknown,2522,2015-03-01
728,-0.0030284621719236116,unknown,2523,2015-03-01
729,-0.0030251065473678694,unknown,2524,2015-03-01
730,-0.003015209553128541,unknown,2526,2015-03-01
731,-0.0029921139823398477,unknown,2527,2015-03-01
732,-0.0030038027324467416,unknown,2528,2015-03-01
733,-0.003028884951374672,unknown,2529,2015-03-01
734,-0.003028642662783595,unknown,2530,2015-03-01
735,-0.0030042832961035782,unknown,2531,2015-03-01
736,-0.0030228433942883115,unknown,2532,2015-03-01
737,-0.0030203313384557576,unknown,2533,2015-03-01
738,-0.002986520652551127,unknown,2534,2015-03-01
739,-0.003013584086792964,unknown,2535,2015-03-01
740,-0.0030278412832750235,unknown,2536,2015-03-01
741,-0.0030256943639885305,unknown,2537,2015-03-01
742,-0.003010653827095089,unknown,2538,2015-03-01
743,-0.003002953738595076,unknown,2539,2015-03-01
744,-0.0029870348378159823,unknown,2540,2015-03-01
745,-0.0030196905353499235,unknown,2541,2015-03-01
746,-0.002999969363761483,unknown,2542,2015-03-01
747,-0.003012917356983878,unknown,2543,2015-03-01
748,-0.00277517243393125,unknown,2544,2015-03-01
749,-0.0030168170122442575,unknown,2545,2015-03-01
750,-0.0030241791526622393,unknown,2546,2015-03-01
751,-0.003004083525452973,unknown,2547,2015-03-01
752,-0.0030111759760214447,unknown,2549,2015-03-01
753,-0.0029933982681535974,unknown,2550,2015-03-01
754,-0.002974597649041827,unknown,2551,2015-03-01
755,-0.003027026829782029,unknown,2552,2015-03-01
756,-0.0030280600098719383,unknown,2553,2015-03-01
757,-0.0030134065623388605,unknown,2554,2015-03-01
758,-0.003003787569191084,unknown,2556,2015-03-01
759,-0.0029970290614413915,unknown,2557,2015-03-01
760,-0.0030230077546248117,unknown,2559,2015-03-01
761,-0.0030134344690311353,unknown,2561,2015-03-01
762,-0.003027061093073503,unknown,2562,2015-03-01
763,-0.002975747218908398,unknown,2563,2015-03-01
764,-0.00300001832604433,unknown,2564,2015-03-01
765,-0.0030084889283324215,unknown,2565,2015-03-01
766,-0.003015578137103328,unknown,2566,2015-03-01
767,-0.00302185366674934,unknown,2567,2015-03-01
768,-0.002980673776332041,unknown,2568,2015-03-01
769,-0.002815579172089136,unknown,2570,2015-03-01
770,-0.00292061899536423,unknown,2572,2015-03-01
771,-0.002709164172973188,unknown,2573,2015-03-01
772,-0.003005108921583428,unknown,2574,2015-03-01
773,-0.003021011297645411,unknown,2575,2015-03-01
774,-0.0030261452046611743,unknown,2576,2015-03-01
775,-0.002955214838372234,unknown,2577,2015-03-01
776,-0.00302507065286741,unknown,2578,2015-03-01
777,-0.0030200916482192087,unknown,2579,2015-03-01
778,-0.0030289897465299634,unknown,2580,2015-03-01
779,-0.0030112820644069235,unknown,2581,2015-03-01
780,-0.003026510456680893,unknown,2582,2015-03-01
781,-0.0029848671366979225,unknown,2583,2015-03-01
782,-0.0030200126085898793,unknown,2584,2015-03-01
783,-0.0029858199335134035,unknown,2585,2015-03-01
784,-0.003018254438856388,unknown,2586,2015-03-01
785,-0.003025697175094083,unknown,2587,2015-03-01
786,-0.0028951437975467858,unknown,2588,2015-03-01
787,-0.0029556494982712653,unknown,2589,2015-03-01
788,-0.0030268839114331813,unknown,2590,2015-03-01
789,-0.0030276520815884543,unknown,2591,2015-03-01
790,-0.0030264560736601048,unknown,2593,2015-03-01
791,-0.003026237775158236,unknown,2594,2015-03-01
792,-0.002890049540442822,unknown,2595,2015-03-01
793,-0.0030253586414908987,unknown,2596,2015-03-01
794,-0.0030149721605077667,unknown,2597,2015-03-01
795,-0.003028702267196885,unknown,2599,2015-03-01
796,-0.003022418358870237,unknown,2600,2015-03-01
797,-0.003015235030704548,unknown,2601,2015-03-01
798,-0.0028537229081247424,unknown,2603,2015-03-01
799,-0.003019192737632215,unknown,2604,2015-03-01
800,-0.0030010979695195574,unknown,2605,2015-03-01
801,-0.0030259500505600448,unknown,2606,2015-03-01
802,-0.003028315844123087,unknown,2607,2015-03-01
803,-0.003016729688245902,unknown,2608,2015-03-01
804,-0.0029933263160321476,unknown,2609,2015-03-01
805,-0.0030083097088192184,unknown,2612,2015-03-01
806,-0.0030154491065528476,unknown,2613,2015-03-01
807,-0.0030081067651823463,unknown,2614,2015-03-01
808,-0.0030288823078718032,unknown,2615,2015-03-01
809,-0.003014176810621294,unknown,2616,2015-03-01
810,-0.0030076122819358017,unknown,2618,2015-03-01
811,-0.003027287267269504,unknown,2619,2015-03-01
812,-0.003029358171317744,unknown,2620,2015-03-01
813,-0.003025004399427289,unknown,2621,2015-03-01
814,-0.003016600895229432,unknown,2622,2015-03-01
815,-0.0030211316418545945,unknown,2623,2015-03-01
816,-0.0029957958524929416,unknown,2626,2015-03-01
817,-0.003029142642739151,unknown,2627,2015-03-01
818,-0.003020660598969016,unknown,2628,2015-03-01
819,-0.002996950559356171,unknown,2630,2015-03-01
820,-0.0030168410813200715,unknown,2631,2015-03-01
821,-0.003027421122680598,unknown,2632,2015-03-01
822,-0.0030293202584758603,unknown,2634,2015-03-01
823,-0.0030041764346407877,unknown,2635,2015-03-01
824,-0.0030232858832409067,unknown,2636,2015-03-01
825,-0.003010896588072967,unknown,2638,2015-03-01
826,-0.0030172280621400616,unknown,2641,2015-03-01
827,-0.0030160000994205387,unknown,2643,2015-03-01
828,-0.0030232050762712586,unknown,2644,2015-03-01
829,-0.002973125074695965,unknown,2646,2015-03-01
830,-0.0029201880468079614,unknown,2648,2015-03-01
831,-0.002996216476668658,unknown,2649,2015-03-01
832,-0.0029385199246340526,unknown,2651,2015-03-01
833,-0.00302916455205353,unknown,2652,2015-03-01
834,-0.0029757550342773336,unknown,2653,2015-03-01
835,-0.0029908127356140716,unknown,300002,2015-03-01
836,-0.0029591550195387363,unknown,300003,2015-03-01
837,-0.0029070997787160524,unknown,300004,2015-03-01
838,-0.0028410741816768527,unknown,300005,2015-03-01
839,-0.003007650149505103,unknown,300006,2015-03-01
840,-0.0030140773299270006,unknown,300007,2015-03-01
841,-0.0030242068819023543,unknown,300008,2015-03-01
842,-0.002980127247078371,unknown,300010,2015-03-01
843,-0.0028638274440884446,unknown,300011,2015-03-01
844,-0.003000297370533819,unknown,300012,2015-03-01
845,-0.003029282068949914,unknown,300013,2015-03-01
846,-0.00300717665998925,unknown,300014,2015-03-01
847,-0.00295604249258309,unknown,300015,2015-03-01
848,-0.0030110931569541704,unknown,300016,2015-03-01
849,-0.002981864774238293,unknown,300017,2015-03-01
850,-0.0030278548921250158,unknown,300019,2015-03-01
851,-0.0029246342933395234,unknown,300020,2015-03-01
852,-0.0030223202296261946,unknown,300021,2015-03-01
853,-0.0029922547397517106,unknown,300024,2015-03-01
854,-0.0028156438586456564,unknown,300026,2015-03-01
855,-0.003004727793372802,unknown,300027,2015-03-01
856,-0.0030139880483257245,unknown,300028,2015-03-01
857,-0.0030299341584875913,unknown,300029,2015-03-01
858,-0.003027544534875044,unknown,300031,2015-03-01
859,-0.002925594643111376,unknown,300032,2015-03-01
860,-0.002980234766524373,unknown,300033,2015-03-01
861,-0.0029929116324811885,unknown,300034,2015-03-01
862,-0.0030290230813014977,unknown,300035,2015-03-01
863,-0.0030233387716984755,unknown,300036,2015-03-01
864,-0.003003341062630068,unknown,300037,2015-03-01
865,-0.0030209483806838662,unknown,300038,2015-03-01
866,-0.0029706808610254205,unknown,300039,2015-03-01
867,-0.0030291013812775193,unknown,300040,2015-03-01
868,-0.0030229742861363814,unknown,300041,2015-03-01
869,-0.0030291669789635762,unknown,300042,2015-03-01
870,-0.0029021594184749106,unknown,300043,2015-03-01
871,-0.0030239580999965325,unknown,300044,2015-03-01
872,-0.0030113378833355802,unknown,300045,2015-03-01
873,-0.0030288496081664106,unknown,300046,2015-03-01
874,-0.0030163176557511575,unknown,300047,2015-03-01
875,-0.003022173510952917,unknown,300048,2015-03-01
876,-0.0030107679876058783,unknown,300049,2015-03-01
877,-0.0030118424720166036,unknown,300050,2015-03-01
878,-0.0030159478784311505,unknown,300051,2015-03-01
879,-0.0029920965562683253,unknown,300052,2015-03-01
880,-0.003018501179247197,unknown,300053,2015-03-01
881,-0.002999997264967197,unknown,300054,2015-03-01
882,-0.002848207990820046,unknown,300055,2015-03-01
883,-0.0030244157874428725,unknown,300056,2015-03-01
884,-0.003017517303511001,unknown,300057,2015-03-01
885,-0.0029803809106331517,unknown,300058,2015-03-01
886,-0.003029813384412428,unknown,300061,2015-03-01
887,-0.0030294908715473912,unknown,300062,2015-03-01
888,-0.0030189806665994567,unknown,300064,2015-03-01
889,-0.0030168489376060214,unknown,300065,2015-03-01
890,-0.0030207792950536893,unknown,300066,2015-03-01
891,-0.0030186186312862544,unknown,300067,2015-03-01
892,-0.003004275273457577,unknown,300068,2015-03-01
893,-0.0030299508727517055,unknown,300069,2015-03-01
894,-0.0030082838461930263,unknown,300070,2015-03-01
895,-0.003012433208610792,unknown,300071,2015-03-01
896,-0.002504553074247152,unknown,300072,2015-03-01
