,0,status,Stkcd,Trddt
525,6.647394178539307e-07,optimal,2284,2015-03-01
526,6.524748044762504e-07,optimal,2285,2015-03-01
527,4.212976385010308e-07,optimal,2286,2015-03-01
528,6.228583895603603e-07,optimal,2287,2015-03-01
529,4.719590108750071e-07,optimal,2288,2015-03-01
530,5.329614114461294e-07,optimal,2289,2015-03-01
531,4.987205241901876e-07,optimal,2290,2015-03-01
532,4.6802640682516327e-07,optimal,2291,2015-03-01
533,0.0016872634358468253,optimal,2292,2015-03-01
534,7.432521243340911e-07,optimal,2293,2015-03-01
535,1.6626599992551175e-06,optimal,2294,2015-03-01
536,6.660146844319169e-07,optimal,2296,2015-03-01
537,6.145554546939754e-07,optimal,2297,2015-03-01
538,2.6914384711762257e-05,optimal,2299,2015-03-01
539,4.392522686735795e-07,optimal,2300,2015-03-01
540,3.8892768955321327e-07,optimal,2301,2015-03-01
541,7.925633466506933e-07,optimal,2302,2015-03-01
542,6.205358985947478e-07,optimal,2303,2015-03-01
543,0.003247336789408274,optimal,2304,2015-03-01
544,4.942320643239085e-07,optimal,2305,2015-03-01
545,4.4633086054640963e-05,optimal,2306,2015-03-01
546,7.455788201233529e-07,optimal,2308,2015-03-01
547,8.019671145482967e-07,optimal,2309,2015-03-01
548,1.264807807096396e-06,optimal,2310,2015-03-01
549,1.3510548760958916e-06,optimal,2311,2015-03-01
550,5.219711377193322e-07,optimal,2313,2015-03-01
551,4.915758199514219e-07,optimal,2314,2015-03-01
552,4.884269305923351e-07,optimal,2315,2015-03-01
553,6.709384163796887e-07,optimal,2318,2015-03-01
554,5.666903746410511e-07,optimal,2320,2015-03-01
555,4.708200464186455e-07,optimal,2321,2015-03-01
556,5.808687692554947e-07,optimal,2322,2015-03-01
557,4.812124921121105e-07,optimal,2323,2015-03-01
558,7.197151906388889e-07,optimal,2324,2015-03-01
559,6.05334743478576e-07,optimal,2325,2015-03-01
560,5.105885001749416e-07,optimal,2326,2015-03-01
561,6.585435594145746e-07,optimal,2327,2015-03-01
562,7.474439328464857e-07,optimal,2328,2015-03-01
563,5.920741594005244e-07,optimal,2329,2015-03-01
564,4.3505464096541053e-07,optimal,2330,2015-03-01
565,5.106030371087266e-07,optimal,2332,2015-03-01
566,5.384732225991077e-07,optimal,2333,2015-03-01
567,4.821334587914799e-07,optimal,2334,2015-03-01
568,5.158370551239324e-07,optimal,2335,2015-03-01
569,5.568641272674313e-07,optimal,2336,2015-03-01
570,5.848259388896715e-07,optimal,2337,2015-03-01
571,1.1360309375381189e-06,optimal,2338,2015-03-01
572,5.505932828536011e-07,optimal,2339,2015-03-01
573,8.090641493086985e-07,optimal,2340,2015-03-01
574,7.668012362614094e-07,optimal,2341,2015-03-01
575,6.246333801209282e-07,optimal,2342,2015-03-01
576,4.6490996766224957e-07,optimal,2343,2015-03-01
577,1.1405374451089019e-06,optimal,2344,2015-03-01
578,8.361473702893232e-07,optimal,2345,2015-03-01
579,7.062818596140704e-07,optimal,2346,2015-03-01
580,4.219653733127561e-07,optimal,2347,2015-03-01
581,5.405352430864687e-07,optimal,2348,2015-03-01
582,4.3436504567187243e-07,optimal,2350,2015-03-01
583,6.526109147276457e-07,optimal,2351,2015-03-01
584,3.216909930277455e-07,optimal,2352,2015-03-01
585,0.01335597983971327,optimal,2353,2015-03-01
586,4.689670550776582e-07,optimal,2355,2015-03-01
587,1.5151390814191728e-06,optimal,2356,2015-03-01
588,3.6231058388059183e-07,optimal,2357,2015-03-01
589,6.022524798286704e-06,optimal,2358,2015-03-01
590,4.4249219413520367e-07,optimal,2360,2015-03-01
591,6.134937272845272e-07,optimal,2363,2015-03-01
592,4.721400686856221e-07,optimal,2364,2015-03-01
593,4.0472122293612475e-07,optimal,2365,2015-03-01
594,1.067101278756165e-06,optimal,2366,2015-03-01
595,8.481925448336962e-07,optimal,2367,2015-03-01
596,7.844691704914922e-07,optimal,2368,2015-03-01
597,5.766747145492245e-07,optimal,2369,2015-03-01
598,4.141179479973044e-07,optimal,2370,2015-03-01
599,8.266703293450083e-07,optimal,2371,2015-03-01
600,7.06682832185523e-07,optimal,2372,2015-03-01
601,8.508541382520161e-07,optimal,2373,2015-03-01
602,5.621013314414934e-07,optimal,2374,2015-03-01
603,1.6136270813868607e-06,optimal,2375,2015-03-01
604,6.041542531547682e-07,optimal,2376,2015-03-01
605,6.93306712399274e-07,optimal,2377,2015-03-01
606,6.625850667256269e-07,optimal,2378,2015-03-01
607,4.6604559436731105e-07,optimal,2379,2015-03-01
608,3.512419344267894e-07,optimal,2380,2015-03-01
609,4.017259903320127e-07,optimal,2381,2015-03-01
610,6.644562617104889e-07,optimal,2382,2015-03-01
611,1.012311801149057e-06,optimal,2384,2015-03-01
612,7.034428454522057e-07,optimal,2386,2015-03-01
613,7.746363196407922e-07,optimal,2387,2015-03-01
614,6.265445013876381e-07,optimal,2388,2015-03-01
615,7.73659859570761e-07,optimal,2389,2015-03-01
616,6.344762125480664e-07,optimal,2391,2015-03-01
617,8.534622511808436e-07,optimal,2392,2015-03-01
618,8.493604947586221e-07,optimal,2393,2015-03-01
619,4.830979757667262e-07,optimal,2394,2015-03-01
620,3.746238403161443e-07,optimal,2395,2015-03-01
621,7.395571680315093e-07,optimal,2396,2015-03-01
622,4.2615558738464526e-07,optimal,2397,2015-03-01
623,4.7662558580801286e-07,optimal,2398,2015-03-01
624,1.929381853320263e-06,optimal,2399,2015-03-01
625,2.703792912900141e-06,optimal,2400,2015-03-01
626,1.0283294050755992e-06,optimal,2401,2015-03-01
627,3.9449766171266735e-07,optimal,2402,2015-03-01
628,4.4678338494401354e-07,optimal,2403,2015-03-01
629,4.762076384182468e-07,optimal,2404,2015-03-01
630,8.988229388704887e-07,optimal,2405,2015-03-01
631,4.6180700434571773e-07,optimal,2406,2015-03-01
632,2.0193735608225023e-06,optimal,2407,2015-03-01
633,4.81851797897253e-07,optimal,2409,2015-03-01
634,1.1649181952244719e-06,optimal,2410,2015-03-01
635,5.834427764631677e-07,optimal,2412,2015-03-01
636,5.931864602645598e-07,optimal,2413,2015-03-01
637,6.272630653622413e-06,optimal,2414,2015-03-01
638,4.001409428679583e-06,optimal,2415,2015-03-01
639,0.002688960149922591,optimal,2416,2015-03-01
640,4.697085561926539e-07,optimal,2418,2015-03-01
641,1.0806473729023075e-06,optimal,2419,2015-03-01
642,3.977382557566617e-07,optimal,2420,2015-03-01
643,0.0009723439631710216,optimal,2422,2015-03-01
644,7.09111620198885e-07,optimal,2423,2015-03-01
645,5.937660374010809e-06,optimal,2424,2015-03-01
646,4.5623552751960367e-07,optimal,2425,2015-03-01
647,6.144147334164852e-07,optimal,2426,2015-03-01
648,6.557384511951498e-07,optimal,2427,2015-03-01
649,6.631089370397489e-07,optimal,2428,2015-03-01
650,2.085504168371576e-06,optimal,2429,2015-03-01
651,6.548175225350287e-07,optimal,2430,2015-03-01
652,6.482192258458172e-07,optimal,2431,2015-03-01
653,6.332565575307883e-07,optimal,2432,2015-03-01
654,6.999688192477052e-07,optimal,2433,2015-03-01
655,7.07476853576252e-07,optimal,2434,2015-03-01
656,3.532514898370646e-07,optimal,2435,2015-03-01
657,6.947036007874432e-07,optimal,2436,2015-03-01
658,8.832667659278978e-06,optimal,2437,2015-03-01
659,4.655965398985e-07,optimal,2438,2015-03-01
660,1.5700210536152113e-06,optimal,2440,2015-03-01
661,6.5744037345897e-07,optimal,2441,2015-03-01
662,4.725724576352225e-07,optimal,2443,2015-03-01
663,1.3403344583207646e-06,optimal,2444,2015-03-01
664,9.463221683445439e-07,optimal,2445,2015-03-01
665,7.943692131233775e-07,optimal,2447,2015-03-01
666,4.7675693421116625e-07,optimal,2448,2015-03-01
667,5.946031612421728e-07,optimal,2449,2015-03-01
668,8.239008597412587e-06,optimal,2450,2015-03-01
669,4.80726685785388e-07,optimal,2451,2015-03-01
670,6.335486734270535e-07,optimal,2452,2015-03-01
671,5.665856709543123e-07,optimal,2453,2015-03-01
672,7.104977174082029e-07,optimal,2454,2015-03-01
673,4.4193486890834693e-07,optimal,2455,2015-03-01
674,1.7545683216686197e-06,optimal,2456,2015-03-01
675,4.049641733232298e-07,optimal,2457,2015-03-01
676,9.531006399678238e-07,optimal,2460,2015-03-01
677,9.118042952909866e-07,optimal,2461,2015-03-01
678,5.50645512841076e-07,optimal,2462,2015-03-01
679,1.0561887139699859e-06,optimal,2463,2015-03-01
680,9.335277818807079e-07,optimal,2465,2015-03-01
681,4.081233396443621e-06,optimal,2466,2015-03-01
682,5.428602812327932e-07,optimal,2467,2015-03-01
683,6.450199664165835e-07,optimal,2468,2015-03-01
684,7.189096596534199e-07,optimal,2469,2015-03-01
685,1.5258974674122004e-06,optimal,2470,2015-03-01
686,7.495992530231618e-07,optimal,2471,2015-03-01
687,5.069923118593545e-07,optimal,2472,2015-03-01
688,4.831659159701428e-07,optimal,2473,2015-03-01
689,6.79023547614833e-07,optimal,2474,2015-03-01
690,1.3273380991926316e-06,optimal,2475,2015-03-01
691,1.0258022027721592e-06,optimal,2477,2015-03-01
692,5.934814385333082e-07,optimal,2478,2015-03-01
693,5.600572831157573e-07,optimal,2479,2015-03-01
694,7.05707475561363e-07,optimal,2481,2015-03-01
695,1.8638578685701947e-06,optimal,2482,2015-03-01
696,5.194131536686535e-07,optimal,2483,2015-03-01
697,5.74780874091706e-07,optimal,2484,2015-03-01
698,5.322525632745555e-07,optimal,2485,2015-03-01
699,5.48675099633722e-07,optimal,2486,2015-03-01
700,4.810388792941655e-07,optimal,2487,2015-03-01
701,8.025577672692074e-07,optimal,2488,2015-03-01
702,8.061890317414729e-07,optimal,2489,2015-03-01
703,7.321358990124379e-07,optimal,2490,2015-03-01
704,3.577024515890903e-07,optimal,2492,2015-03-01
705,2.457388110251999e-06,optimal,2493,2015-03-01
706,3.6992319387210005e-07,optimal,2494,2015-03-01
707,6.375705086186049e-07,optimal,2495,2015-03-01
708,6.586086037600273e-07,optimal,2496,2015-03-01
709,1.1800080087577506e-06,optimal,2497,2015-03-01
710,9.291183708781517e-07,optimal,2498,2015-03-01
711,3.6754893624230006e-07,optimal,2499,2015-03-01
712,0.002366547463583088,optimal,2500,2015-03-01
713,1.3224530812962633e-06,optimal,2501,2015-03-01
714,5.069266696226296e-07,optimal,2502,2015-03-01
715,1.472511700382291e-06,optimal,2503,2015-03-01
716,7.883243043802879e-07,optimal,2504,2015-03-01
717,7.149108584418127e-07,optimal,2508,2015-03-01
718,6.905610827307653e-07,optimal,2510,2015-03-01
719,5.492390290213802e-07,optimal,2511,2015-03-01
720,4.6568792730023293e-07,optimal,2514,2015-03-01
721,4.849449584528937e-07,optimal,2515,2015-03-01
722,6.889605127478759e-07,optimal,2516,2015-03-01
723,7.144039365136211e-07,optimal,2518,2015-03-01
724,1.22572124729293e-06,optimal,2519,2015-03-01
725,5.708973818967187e-07,optimal,2520,2015-03-01
726,5.529192763890908e-07,optimal,2521,2015-03-01
727,1.7110464581685976e-06,optimal,2522,2015-03-01
728,3.7772731604739953e-07,optimal,2523,2015-03-01
729,3.990308117076009e-07,optimal,2524,2015-03-01
730,6.22377891563169e-07,optimal,2526,2015-03-01
731,8.327350472674666e-07,optimal,2527,2015-03-01
732,5.251566258246393e-07,optimal,2528,2015-03-01
733,4.892605318350544e-07,optimal,2529,2015-03-01
734,4.3330668136528945e-07,optimal,2530,2015-03-01
735,5.633474274726676e-07,optimal,2531,2015-03-01
736,4.277081401943873e-07,optimal,2532,2015-03-01
737,5.96279570254283e-07,optimal,2533,2015-03-01
738,8.494733247241432e-07,optimal,2534,2015-03-01
739,6.538625724827698e-07,optimal,2535,2015-03-01
740,4.1853184117997405e-07,optimal,2536,2015-03-01
741,5.309091497530402e-07,optimal,2537,2015-03-01
742,6.360416809427184e-07,optimal,2538,2015-03-01
743,8.112889107035731e-07,optimal,2539,2015-03-01
744,6.847878941918112e-07,optimal,2540,2015-03-01
745,6.36713442032632e-07,optimal,2541,2015-03-01
746,8.967510463555079e-07,optimal,2542,2015-03-01
747,5.441209222045359e-07,optimal,2543,2015-03-01
748,2.8118195739680406e-06,optimal,2544,2015-03-01
749,5.482601759658195e-07,optimal,2545,2015-03-01
750,4.532389868825354e-07,optimal,2546,2015-03-01
751,6.561642995051306e-07,optimal,2547,2015-03-01
752,6.600700199075924e-07,optimal,2549,2015-03-01
753,1.0422438516729193e-06,optimal,2550,2015-03-01
754,6.752541873167311e-07,optimal,2551,2015-03-01
755,5.334959844154098e-07,optimal,2552,2015-03-01
756,3.4936023427774015e-07,optimal,2553,2015-03-01
757,5.295411361634239e-07,optimal,2554,2015-03-01
758,9.539918036398958e-07,optimal,2556,2015-03-01
759,7.583686894619536e-07,optimal,2557,2015-03-01
760,4.1560749167159406e-07,optimal,2559,2015-03-01
761,5.185124743052998e-07,optimal,2561,2015-03-01
762,4.0888274975234315e-07,optimal,2562,2015-03-01
763,4.794307729109581e-06,optimal,2563,2015-03-01
764,5.912626751911851e-07,optimal,2564,2015-03-01
765,1.1267391063022382e-06,optimal,2565,2015-03-01
766,1.068702121276347e-06,optimal,2566,2015-03-01
767,5.655712911184134e-07,optimal,2567,2015-03-01
768,9.769220842071165e-07,optimal,2568,2015-03-01
769,4.2759070792774016e-06,optimal,2570,2015-03-01
770,1.1969778884926352e-06,optimal,2572,2015-03-01
771,7.834313516646942e-07,optimal,2573,2015-03-01
772,5.418013373325766e-07,optimal,2574,2015-03-01
773,2.543981751725084e-06,optimal,2575,2015-03-01
774,4.889940589010268e-07,optimal,2576,2015-03-01
775,9.791209272152242e-07,optimal,2577,2015-03-01
776,4.493497906053504e-07,optimal,2578,2015-03-01
777,1.4569447123404217e-06,optimal,2579,2015-03-01
778,3.2763820996372894e-07,optimal,2580,2015-03-01
779,1.9274624563715535e-06,optimal,2581,2015-03-01
780,4.961383046498554e-07,optimal,2582,2015-03-01
781,5.1441176511416e-07,optimal,2583,2015-03-01
782,5.402503151976518e-07,optimal,2584,2015-03-01
783,1.160893195462271e-06,optimal,2585,2015-03-01
784,4.6818938380357904e-07,optimal,2586,2015-03-01
785,3.9571635529955215e-07,optimal,2587,2015-03-01
786,1.2060072993023038e-06,optimal,2588,2015-03-01
787,8.256224644034337e-07,optimal,2589,2015-03-01
788,4.1124031866113135e-07,optimal,2590,2015-03-01
789,4.343230825969311e-07,optimal,2591,2015-03-01
790,5.869545786237866e-07,optimal,2593,2015-03-01
791,7.1887125824017795e-06,optimal,2594,2015-03-01
792,9.96865119882167e-07,optimal,2595,2015-03-01
793,4.3514245920883496e-07,optimal,2596,2015-03-01
794,7.659052556446817e-07,optimal,2597,2015-03-01
795,3.2061507014100873e-07,optimal,2599,2015-03-01
796,3.845654502536526e-07,optimal,2600,2015-03-01
797,6.416676058482508e-07,optimal,2601,2015-03-01
798,2.0799035945892464e-06,optimal,2603,2015-03-01
799,5.428068147369911e-07,optimal,2604,2015-03-01
800,8.072274118939663e-07,optimal,2605,2015-03-01
801,4.422405764678523e-07,optimal,2606,2015-03-01
802,4.233987175533242e-07,optimal,2607,2015-03-01
803,0.015364419230699313,optimal,2608,2015-03-01
804,5.535270096721909e-07,optimal,2609,2015-03-01
805,5.103385359512766e-07,optimal,2612,2015-03-01
806,1.6958069108403505e-06,optimal,2613,2015-03-01
807,8.42845856118666e-07,optimal,2614,2015-03-01
808,3.411478643103069e-07,optimal,2615,2015-03-01
809,4.5555491362284806e-07,optimal,2616,2015-03-01
810,8.816943837151449e-07,optimal,2618,2015-03-01
811,5.715625835851957e-07,optimal,2619,2015-03-01
812,3.5473999149892663e-07,optimal,2620,2015-03-01
813,4.4596537860311714e-07,optimal,2621,2015-03-01
814,6.032271119477424e-07,optimal,2622,2015-03-01
815,4.923213967215561e-07,optimal,2623,2015-03-01
816,2.176592623690239e-06,optimal,2626,2015-03-01
817,3.7197043882097855e-07,optimal,2627,2015-03-01
818,5.117313837371191e-07,optimal,2628,2015-03-01
819,7.766128703371473e-07,optimal,2630,2015-03-01
820,5.349595885220864e-07,optimal,2631,2015-03-01
821,3.8161943416489536e-07,optimal,2632,2015-03-01
822,3.616672169462967e-07,optimal,2634,2015-03-01
823,0.00017803688616531584,optimal,2635,2015-03-01
824,4.5661788032063337e-07,optimal,2636,2015-03-01
825,1.0163492494183684e-06,optimal,2638,2015-03-01
826,5.918717694122778e-07,optimal,2641,2015-03-01
827,4.0936588872560567e-07,optimal,2643,2015-03-01
828,4.721811355810491e-07,optimal,2644,2015-03-01
829,7.181008569264237e-07,optimal,2646,2015-03-01
830,3.3838884732241214e-06,optimal,2648,2015-03-01
831,5.768049357848552e-07,optimal,2649,2015-03-01
832,1.5571364369539085e-06,optimal,2651,2015-03-01
833,4.1787766067726077e-07,optimal,2652,2015-03-01
834,2.7609163632150086e-06,optimal,2653,2015-03-01
835,1.4757374367068676e-06,optimal,300002,2015-03-01
836,1.0894451487587186e-05,optimal,300003,2015-03-01
837,1.4940350897801691e-06,optimal,300004,2015-03-01
838,6.99211248559288e-07,optimal,300005,2015-03-01
839,5.977243110783175e-07,optimal,300006,2015-03-01
840,9.5737101364611e-07,optimal,300007,2015-03-01
841,4.848526367991713e-07,optimal,300008,2015-03-01
842,6.455776606148308e-07,optimal,300010,2015-03-01
843,6.82423527733461e-07,optimal,300011,2015-03-01
844,1.0643506680109857e-06,optimal,300012,2015-03-01
845,3.329765571075736e-07,optimal,300013,2015-03-01
846,5.839632466948882e-07,optimal,300014,2015-03-01
847,7.974098381204465e-07,optimal,300015,2015-03-01
848,6.215235434370295e-07,optimal,300016,2015-03-01
849,1.228964296635226e-06,optimal,300017,2015-03-01
850,4.385464336755396e-07,optimal,300019,2015-03-01
851,6.196986374233024e-07,optimal,300020,2015-03-01
852,5.393990255183838e-07,optimal,300021,2015-03-01
853,4.212369274767116e-06,optimal,300024,2015-03-01
854,1.4953019456485465e-06,optimal,300026,2015-03-01
855,0.0006243519209394166,optimal,300027,2015-03-01
856,3.5950649478620937e-07,optimal,300028,2015-03-01
857,3.944423892353169e-07,optimal,300029,2015-03-01
858,4.992715992814648e-07,optimal,300031,2015-03-01
859,7.223438627871413e-07,optimal,300032,2015-03-01
860,5.639554257448122e-07,optimal,300033,2015-03-01
861,6.597710564383803e-07,optimal,300034,2015-03-01
862,3.460112614212905e-07,optimal,300035,2015-03-01
863,3.908293605936436e-07,optimal,300036,2015-03-01
864,6.91478731974592e-07,optimal,300037,2015-03-01
865,4.330785005341039e-07,optimal,300038,2015-03-01
866,7.743446678741222e-07,optimal,300039,2015-03-01
867,3.7113742548640026e-07,optimal,300040,2015-03-01
868,5.583093837817458e-07,optimal,300041,2015-03-01
869,3.531926671627661e-07,optimal,300042,2015-03-01
870,5.988054302935046e-07,optimal,300043,2015-03-01
871,6.021021173066794e-07,optimal,300044,2015-03-01
872,5.27529332041891e-07,optimal,300045,2015-03-01
873,3.8775571234459967e-07,optimal,300046,2015-03-01
874,4.6002273057037114e-07,optimal,300047,2015-03-01
875,5.63309510887747e-07,optimal,300048,2015-03-01
876,5.763188305324074e-07,optimal,300049,2015-03-01
877,7.022089697666686e-07,optimal,300050,2015-03-01
878,3.104787953751097e-07,optimal,300051,2015-03-01
879,6.223871500523783e-07,optimal,300052,2015-03-01
880,6.697683680334633e-07,optimal,300053,2015-03-01
881,6.662627735558546e-07,optimal,300054,2015-03-01
882,1.2470778585446551e-06,optimal,300055,2015-03-01
883,3.923254616023861e-07,optimal,300056,2015-03-01
884,7.365691308290872e-07,optimal,300057,2015-03-01
885,0.000308130255268911,optimal,300058,2015-03-01
886,3.371728296212334e-07,optimal,300061,2015-03-01
887,3.5008766129405857e-07,optimal,300062,2015-03-01
888,7.624458135016533e-07,optimal,300064,2015-03-01
889,4.724068072026138e-07,optimal,300065,2015-03-01
890,5.372471098586731e-07,optimal,300066,2015-03-01
891,4.084419977625009e-07,optimal,300067,2015-03-01
892,6.645583001917499e-07,optimal,300068,2015-03-01
893,3.6022441184138926e-07,optimal,300069,2015-03-01
894,3.0655554066296997e-06,optimal,300070,2015-03-01
895,5.405390420877057e-07,optimal,300071,2015-03-01
896,1.3439565897209692e-06,optimal,300072,2015-03-01
897,4.893104185110192e-07,optimal,300074,2015-03-01
898,3.823305685928992e-07,optimal,300075,2015-03-01
899,4.075514838648772e-07,optimal,300076,2015-03-01
900,7.955658460257723e-07,optimal,300077,2015-03-01
901,6.152472972292169e-07,optimal,300079,2015-03-01
902,6.592323173641782e-07,optimal,300080,2015-03-01
