,0,status,Stkcd,Trddt
519,1.873075507533066e-08,optimal,2277,2015-03-01
520,9.389935988144437e-09,optimal,2278,2015-03-01
521,3.672310321073656e-08,optimal,2280,2015-03-01
522,1.3698330919711498e-08,optimal,2281,2015-03-01
523,9.404962089925377e-09,optimal,2282,2015-03-01
524,9.620080294543983e-09,optimal,2283,2015-03-01
525,1.3302024742636007e-08,optimal,2284,2015-03-01
526,1.7213988868684427e-08,optimal,2285,2015-03-01
527,8.5150607863631e-09,optimal,2286,2015-03-01
528,1.2710831548872277e-08,optimal,2287,2015-03-01
529,9.437669579311004e-09,optimal,2288,2015-03-01
530,1.069312505576262e-08,optimal,2289,2015-03-01
531,1.1176649902461505e-08,optimal,2290,2015-03-01
532,8.63387511312037e-09,optimal,2291,2015-03-01
533,0.004189213581391306,optimal,2292,2015-03-01
534,1.2836916477990947e-08,optimal,2293,2015-03-01
535,2.9404581681804222e-08,optimal,2294,2015-03-01
536,1.4309485641251916e-08,optimal,2296,2015-03-01
537,1.4599037838659112e-08,optimal,2297,2015-03-01
538,1.327048558905848e-07,optimal,2299,2015-03-01
539,8.641681351557173e-09,optimal,2300,2015-03-01
540,7.715547354993638e-09,optimal,2301,2015-03-01
541,1.3590739363597084e-08,optimal,2302,2015-03-01
542,1.3768148256560406e-08,optimal,2303,2015-03-01
543,0.006020082112997205,optimal,2304,2015-03-01
544,1.098707706633412e-08,optimal,2305,2015-03-01
545,0.001597908292460212,optimal,2306,2015-03-01
546,1.3748430138238844e-08,optimal,2308,2015-03-01
547,1.629601930531188e-08,optimal,2309,2015-03-01
548,2.1393267619678876e-08,optimal,2310,2015-03-01
549,1.9520277479536855e-08,optimal,2311,2015-03-01
550,9.944072112259337e-09,optimal,2313,2015-03-01
551,9.977441401834835e-09,optimal,2314,2015-03-01
552,1.0792673789548488e-08,optimal,2315,2015-03-01
553,1.3512954815892775e-08,optimal,2318,2015-03-01
554,1.1658587441820058e-08,optimal,2320,2015-03-01
555,9.320307507568488e-09,optimal,2321,2015-03-01
556,1.1588286714613523e-08,optimal,2322,2015-03-01
557,9.789741170161664e-09,optimal,2323,2015-03-01
558,1.4855039084103296e-08,optimal,2324,2015-03-01
559,1.1780849434428613e-08,optimal,2325,2015-03-01
560,1.0822202289842744e-08,optimal,2326,2015-03-01
561,1.2181120211820792e-08,optimal,2327,2015-03-01
562,1.3580606532194422e-08,optimal,2328,2015-03-01
563,1.5205098963040086e-08,optimal,2329,2015-03-01
564,9.26767483799882e-09,optimal,2330,2015-03-01
565,1.0699238992961847e-08,optimal,2332,2015-03-01
566,1.0079354196661126e-08,optimal,2333,2015-03-01
567,1.0223682120917987e-08,optimal,2334,2015-03-01
568,1.0192038602615233e-08,optimal,2335,2015-03-01
569,9.843987928786553e-09,optimal,2336,2015-03-01
570,1.1604868769484118e-08,optimal,2337,2015-03-01
571,2.9360104681039053e-08,optimal,2338,2015-03-01
572,1.0716215262766998e-08,optimal,2339,2015-03-01
573,1.4577192803414027e-08,optimal,2340,2015-03-01
574,1.793905428269965e-08,optimal,2341,2015-03-01
575,1.2541169528695133e-08,optimal,2342,2015-03-01
576,8.61793248345845e-09,optimal,2343,2015-03-01
577,2.205524950653073e-08,optimal,2344,2015-03-01
578,1.572239124057909e-08,optimal,2345,2015-03-01
579,1.732889085942727e-08,optimal,2346,2015-03-01
580,8.541391601208752e-09,optimal,2347,2015-03-01
581,1.0739976731731773e-08,optimal,2348,2015-03-01
582,8.865675279467967e-09,optimal,2350,2015-03-01
583,1.3080430664547514e-08,optimal,2351,2015-03-01
584,6.9976327207508e-09,optimal,2352,2015-03-01
585,0.034454868511627774,optimal,2353,2015-03-01
586,8.931436918446754e-09,optimal,2355,2015-03-01
587,2.5396927079246046e-08,optimal,2356,2015-03-01
588,7.670670731378444e-09,optimal,2357,2015-03-01
589,8.470860003384032e-08,optimal,2358,2015-03-01
590,9.88111616736461e-09,optimal,2360,2015-03-01
591,1.3501343251464557e-08,optimal,2363,2015-03-01
592,9.782742486632412e-09,optimal,2364,2015-03-01
593,8.560250578964303e-09,optimal,2365,2015-03-01
594,2.8210455927825195e-08,optimal,2366,2015-03-01
595,1.6915626028975128e-08,optimal,2367,2015-03-01
596,1.947337898610292e-08,optimal,2368,2015-03-01
597,1.2790056038311977e-08,optimal,2369,2015-03-01
598,9.130336993375654e-09,optimal,2370,2015-03-01
599,1.6219639249315926e-08,optimal,2371,2015-03-01
600,1.3393296189866334e-08,optimal,2372,2015-03-01
601,1.6443477964660856e-08,optimal,2373,2015-03-01
602,1.0842989674680536e-08,optimal,2374,2015-03-01
603,2.6902696185564532e-08,optimal,2375,2015-03-01
604,1.2202804835340475e-08,optimal,2376,2015-03-01
605,1.6610497472030965e-08,optimal,2377,2015-03-01
606,1.4005820637385234e-08,optimal,2378,2015-03-01
607,1.048902574521238e-08,optimal,2379,2015-03-01
608,7.54097679316596e-09,optimal,2380,2015-03-01
609,8.27005173686454e-09,optimal,2381,2015-03-01
610,1.82874303383375e-08,optimal,2382,2015-03-01
611,2.0504979712050108e-08,optimal,2384,2015-03-01
612,1.0264248133382323e-08,optimal,2386,2015-03-01
613,1.5476601399819915e-08,optimal,2387,2015-03-01
614,1.5519561639768344e-08,optimal,2388,2015-03-01
615,1.569886878976011e-08,optimal,2389,2015-03-01
616,1.201860807298428e-08,optimal,2391,2015-03-01
617,1.5873653740111726e-08,optimal,2392,2015-03-01
618,1.4799336783680574e-08,optimal,2393,2015-03-01
619,8.444846843423149e-09,optimal,2394,2015-03-01
620,8.226246977831036e-09,optimal,2395,2015-03-01
621,1.6616827942559236e-08,optimal,2396,2015-03-01
622,8.655632993788192e-09,optimal,2397,2015-03-01
623,9.867069528488291e-09,optimal,2398,2015-03-01
624,2.9467534693413636e-08,optimal,2399,2015-03-01
625,6.601206144036386e-08,optimal,2400,2015-03-01
626,3.324692827937088e-08,optimal,2401,2015-03-01
627,8.51463347166033e-09,optimal,2402,2015-03-01
628,8.54489173096932e-09,optimal,2403,2015-03-01
629,9.404535304667591e-09,optimal,2404,2015-03-01
630,2.0868387403215926e-08,optimal,2405,2015-03-01
631,8.4961761148258e-09,optimal,2406,2015-03-01
632,5.125966417453712e-08,optimal,2407,2015-03-01
633,9.390833983482396e-09,optimal,2409,2015-03-01
634,3.274691342192675e-08,optimal,2410,2015-03-01
635,1.2094156626496841e-08,optimal,2412,2015-03-01
636,1.1258535351736085e-08,optimal,2413,2015-03-01
637,2.0697933543492515e-07,optimal,2414,2015-03-01
638,8.5608111992352e-08,optimal,2415,2015-03-01
639,0.007481572964530355,optimal,2416,2015-03-01
640,9.788961098549451e-09,optimal,2418,2015-03-01
641,1.8024641307589108e-08,optimal,2419,2015-03-01
642,7.784283968387046e-09,optimal,2420,2015-03-01
643,6.683243736203053e-08,optimal,2422,2015-03-01
644,1.586782565319411e-08,optimal,2423,2015-03-01
645,1.4111473305530129e-07,optimal,2424,2015-03-01
646,9.882804333664847e-09,optimal,2425,2015-03-01
647,1.3200082269331614e-08,optimal,2426,2015-03-01
648,1.4745052875112084e-08,optimal,2427,2015-03-01
649,1.3931337856775996e-08,optimal,2428,2015-03-01
650,3.627191295170477e-08,optimal,2429,2015-03-01
651,1.1917206145329883e-08,optimal,2430,2015-03-01
652,1.3159896317221502e-08,optimal,2431,2015-03-01
653,1.590849734209865e-08,optimal,2432,2015-03-01
654,1.3917726151028322e-08,optimal,2433,2015-03-01
655,1.258838587202762e-08,optimal,2434,2015-03-01
656,7.283626180538105e-09,optimal,2435,2015-03-01
657,1.3237956463409689e-08,optimal,2436,2015-03-01
658,2.2559484702552074e-07,optimal,2437,2015-03-01
659,1.0625274098121189e-08,optimal,2438,2015-03-01
660,2.519531974919625e-08,optimal,2440,2015-03-01
661,1.4143864324259969e-08,optimal,2441,2015-03-01
662,8.969055802780101e-09,optimal,2443,2015-03-01
663,2.4029062276810866e-08,optimal,2444,2015-03-01
664,2.635456277167285e-08,optimal,2445,2015-03-01
665,1.52501817519841e-08,optimal,2447,2015-03-01
666,9.6441074526958e-09,optimal,2448,2015-03-01
667,1.1255617047653695e-08,optimal,2449,2015-03-01
668,1.23804463860246e-07,optimal,2450,2015-03-01
669,1.0634720103017741e-08,optimal,2451,2015-03-01
670,1.3025816825044575e-08,optimal,2452,2015-03-01
671,1.2575682920814153e-08,optimal,2453,2015-03-01
672,1.5466094228116175e-08,optimal,2454,2015-03-01
673,9.683133267968773e-09,optimal,2455,2015-03-01
674,3.8691077109254836e-08,optimal,2456,2015-03-01
675,7.927012611888984e-09,optimal,2457,2015-03-01
676,2.7710785927914446e-08,optimal,2460,2015-03-01
677,1.770920958540184e-08,optimal,2461,2015-03-01
678,1.0574825934486135e-08,optimal,2462,2015-03-01
679,1.9415407853651517e-08,optimal,2463,2015-03-01
680,1.9660224538048904e-08,optimal,2465,2015-03-01
681,4.610865034225775e-08,optimal,2466,2015-03-01
682,1.185026742987055e-08,optimal,2467,2015-03-01
683,1.3641517922724135e-08,optimal,2468,2015-03-01
684,1.1905455925076481e-08,optimal,2469,2015-03-01
685,2.663277349764887e-08,optimal,2470,2015-03-01
686,1.4431720836321577e-08,optimal,2471,2015-03-01
687,1.0972490051513504e-08,optimal,2472,2015-03-01
688,9.955815101511212e-09,optimal,2473,2015-03-01
689,1.503923135997775e-08,optimal,2474,2015-03-01
690,2.7548421427728287e-08,optimal,2475,2015-03-01
691,2.076756826496616e-08,optimal,2477,2015-03-01
692,1.0426818878396109e-08,optimal,2478,2015-03-01
693,1.1126543045447262e-08,optimal,2479,2015-03-01
694,1.3241628901488332e-08,optimal,2481,2015-03-01
695,2.411065707866069e-08,optimal,2482,2015-03-01
696,9.846075604141699e-09,optimal,2483,2015-03-01
697,1.1479711636902607e-08,optimal,2484,2015-03-01
698,9.670058862067364e-09,optimal,2485,2015-03-01
699,1.2577938380572124e-08,optimal,2486,2015-03-01
700,9.637925891847835e-09,optimal,2487,2015-03-01
701,1.711840695932736e-08,optimal,2488,2015-03-01
702,1.4017385670043884e-08,optimal,2489,2015-03-01
703,1.6625800129591986e-08,optimal,2490,2015-03-01
704,8.059887105155641e-09,optimal,2492,2015-03-01
705,2.7298276353121927e-08,optimal,2493,2015-03-01
706,7.611588525459738e-09,optimal,2494,2015-03-01
707,1.4494567808505246e-08,optimal,2495,2015-03-01
708,1.4735616056852392e-08,optimal,2496,2015-03-01
709,2.3510323453637108e-08,optimal,2497,2015-03-01
710,1.5732117650294986e-08,optimal,2498,2015-03-01
711,7.977804508545265e-09,optimal,2499,2015-03-01
712,0.0031361305731960405,optimal,2500,2015-03-01
713,2.3722769620939302e-08,optimal,2501,2015-03-01
714,1.1096473625045204e-08,optimal,2502,2015-03-01
715,2.4033657026859536e-08,optimal,2503,2015-03-01
716,1.7045117666011715e-08,optimal,2504,2015-03-01
717,1.4393494251878621e-08,optimal,2508,2015-03-01
718,1.4111737930024719e-08,optimal,2510,2015-03-01
719,9.99660790821375e-09,optimal,2511,2015-03-01
720,1.0847803728176377e-08,optimal,2514,2015-03-01
721,1.0570948505585144e-08,optimal,2515,2015-03-01
722,1.388195456944782e-08,optimal,2516,2015-03-01
723,1.6487730686957837e-08,optimal,2518,2015-03-01
724,2.143983357913833e-08,optimal,2519,2015-03-01
725,1.3789637544789648e-08,optimal,2520,2015-03-01
726,1.0177334121031234e-08,optimal,2521,2015-03-01
727,1.9333030205601824e-08,optimal,2522,2015-03-01
728,7.817267953964093e-09,optimal,2523,2015-03-01
729,8.084890186302522e-09,optimal,2524,2015-03-01
730,1.2931061875714047e-08,optimal,2526,2015-03-01
731,1.7763147249340667e-08,optimal,2527,2015-03-01
732,1.1261118958406228e-08,optimal,2528,2015-03-01
733,1.0478473569120952e-08,optimal,2529,2015-03-01
734,9.785225728183081e-09,optimal,2530,2015-03-01
735,1.160496933598435e-08,optimal,2531,2015-03-01
736,9.217571979831675e-09,optimal,2532,2015-03-01
737,1.0845519929493317e-08,optimal,2533,2015-03-01
738,1.614139069449708e-08,optimal,2534,2015-03-01
739,1.3239095839710854e-08,optimal,2535,2015-03-01
740,8.457655717626616e-09,optimal,2536,2015-03-01
741,9.1004927439721e-09,optimal,2537,2015-03-01
742,1.1451053832333876e-08,optimal,2538,2015-03-01
743,1.4735431293697909e-08,optimal,2539,2015-03-01
744,1.471825340838929e-08,optimal,2540,2015-03-01
745,1.1510146541160538e-08,optimal,2541,2015-03-01
746,1.8987424932276926e-08,optimal,2542,2015-03-01
747,1.0055157256445875e-08,optimal,2543,2015-03-01
748,5.0356003739521744e-08,optimal,2544,2015-03-01
749,9.286095719098807e-09,optimal,2545,2015-03-01
750,8.926352577752243e-09,optimal,2546,2015-03-01
751,1.3426042515814554e-08,optimal,2547,2015-03-01
752,1.4494323335466212e-08,optimal,2549,2015-03-01
753,2.0599328000728194e-08,optimal,2550,2015-03-01
754,1.699265690342665e-08,optimal,2551,2015-03-01
755,1.2273380681627816e-08,optimal,2552,2015-03-01
756,7.2952499496217034e-09,optimal,2553,2015-03-01
757,1.0982687830725726e-08,optimal,2554,2015-03-01
758,1.9836900433168443e-08,optimal,2556,2015-03-01
759,1.4426915367180772e-08,optimal,2557,2015-03-01
760,8.852806120965454e-09,optimal,2559,2015-03-01
761,1.0423377215877071e-08,optimal,2561,2015-03-01
762,9.06474467111501e-09,optimal,2562,2015-03-01
763,4.086327910249585e-08,optimal,2563,2015-03-01
764,1.194726095804155e-08,optimal,2564,2015-03-01
765,2.5182733048928784e-08,optimal,2565,2015-03-01
766,2.294469779771706e-08,optimal,2566,2015-03-01
767,1.0707691922996036e-08,optimal,2567,2015-03-01
768,1.9062188544195808e-08,optimal,2568,2015-03-01
769,5.947702419056008e-08,optimal,2570,2015-03-01
770,1.968115274697223e-08,optimal,2572,2015-03-01
771,1.7113361921426992e-08,optimal,2573,2015-03-01
772,1.0122465996074888e-08,optimal,2574,2015-03-01
773,3.1856123950735443e-07,optimal,2575,2015-03-01
774,1.010508617046119e-08,optimal,2576,2015-03-01
775,1.5684655691496248e-08,optimal,2577,2015-03-01
776,9.69992781628601e-09,optimal,2578,2015-03-01
777,3.980570945362405e-07,optimal,2579,2015-03-01
778,7.451781846816351e-09,optimal,2580,2015-03-01
779,4.171256285373594e-08,optimal,2581,2015-03-01
780,9.337368730935473e-09,optimal,2582,2015-03-01
781,1.0968612479874386e-08,optimal,2583,2015-03-01
782,1.3008250741260965e-08,optimal,2584,2015-03-01
783,1.5452003061244674e-08,optimal,2585,2015-03-01
784,9.577636814011167e-09,optimal,2586,2015-03-01
785,8.92648752281317e-09,optimal,2587,2015-03-01
786,2.3064751885795688e-08,optimal,2588,2015-03-01
787,1.4377230229055825e-08,optimal,2589,2015-03-01
788,8.759782682840359e-09,optimal,2590,2015-03-01
789,1.0229877480954661e-08,optimal,2591,2015-03-01
790,1.0414981531118578e-08,optimal,2593,2015-03-01
791,4.556498738600271e-05,optimal,2594,2015-03-01
792,1.9202441952469094e-08,optimal,2595,2015-03-01
793,8.35188989607707e-09,optimal,2596,2015-03-01
794,1.593362858771576e-08,optimal,2597,2015-03-01
795,6.834379801185031e-09,optimal,2599,2015-03-01
796,8.191811212849243e-09,optimal,2600,2015-03-01
797,1.08584290808161e-08,optimal,2601,2015-03-01
798,3.185408793848123e-08,optimal,2603,2015-03-01
799,1.0666491822345595e-08,optimal,2604,2015-03-01
800,1.6793897247382624e-08,optimal,2605,2015-03-01
801,9.586575235505373e-09,optimal,2606,2015-03-01
802,9.112914650170939e-09,optimal,2607,2015-03-01
803,1.4044068699672692e-08,optimal,2608,2015-03-01
804,1.3275754647260624e-08,optimal,2609,2015-03-01
805,9.923893063855709e-09,optimal,2612,2015-03-01
806,5.29897497995713e-08,optimal,2613,2015-03-01
807,1.7584607355754803e-08,optimal,2614,2015-03-01
808,7.757399422216648e-09,optimal,2615,2015-03-01
809,9.399925481831791e-09,optimal,2616,2015-03-01
810,1.9912615818142275e-08,optimal,2618,2015-03-01
811,1.3990387260493186e-08,optimal,2619,2015-03-01
812,7.035020720232197e-09,optimal,2620,2015-03-01
813,9.702485024034086e-09,optimal,2621,2015-03-01
814,1.151605401609534e-08,optimal,2622,2015-03-01
815,9.243869391876141e-09,optimal,2623,2015-03-01
816,4.215217329257411e-08,optimal,2626,2015-03-01
817,7.725793947840419e-09,optimal,2627,2015-03-01
818,9.63201546963103e-09,optimal,2628,2015-03-01
819,1.5522423502073298e-08,optimal,2630,2015-03-01
820,9.830992921424755e-09,optimal,2631,2015-03-01
821,8.16198207763346e-09,optimal,2632,2015-03-01
822,7.868642034443563e-09,optimal,2634,2015-03-01
823,0.002703217793420411,optimal,2635,2015-03-01
824,9.535261902483356e-09,optimal,2636,2015-03-01
825,2.0285663069594896e-08,optimal,2638,2015-03-01
826,9.956894792843141e-09,optimal,2641,2015-03-01
827,8.700209977920166e-09,optimal,2643,2015-03-01
828,1.1083476614781146e-08,optimal,2644,2015-03-01
829,1.4564926560909739e-08,optimal,2646,2015-03-01
830,8.561370768464735e-08,optimal,2648,2015-03-01
831,1.2537745828993161e-08,optimal,2649,2015-03-01
832,3.716298622970181e-08,optimal,2651,2015-03-01
833,8.89733426792626e-09,optimal,2652,2015-03-01
834,8.925265328076286e-08,optimal,2653,2015-03-01
835,3.170749443466716e-08,optimal,300002,2015-03-01
836,2.76622074874225e-06,optimal,300003,2015-03-01
837,2.5713483361349462e-08,optimal,300004,2015-03-01
838,1.4711687998715884e-08,optimal,300005,2015-03-01
839,1.2978315543701373e-08,optimal,300006,2015-03-01
840,1.7721768041143603e-08,optimal,300007,2015-03-01
841,1.0898725804910428e-08,optimal,300008,2015-03-01
842,1.5146770153712137e-08,optimal,300010,2015-03-01
843,1.2726173375312116e-08,optimal,300011,2015-03-01
844,2.8074371772680064e-08,optimal,300012,2015-03-01
845,7.07437605937946e-09,optimal,300013,2015-03-01
846,1.3446690853581056e-08,optimal,300014,2015-03-01
847,1.6635040337937376e-08,optimal,300015,2015-03-01
848,1.3754813494776366e-08,optimal,300016,2015-03-01
849,2.8293549688869457e-08,optimal,300017,2015-03-01
850,8.986424663573738e-09,optimal,300019,2015-03-01
851,1.2409400062265588e-08,optimal,300020,2015-03-01
852,1.2347148937549223e-08,optimal,300021,2015-03-01
853,9.875284272570526e-08,optimal,300024,2015-03-01
854,2.9546828209754082e-08,optimal,300026,2015-03-01
855,0.002806796036526783,optimal,300027,2015-03-01
856,8.117344730888686e-09,optimal,300028,2015-03-01
857,8.515284199465478e-09,optimal,300029,2015-03-01
858,9.80106456525001e-09,optimal,300031,2015-03-01
859,1.3100478314185555e-08,optimal,300032,2015-03-01
860,1.0471109613966286e-08,optimal,300033,2015-03-01
861,1.442740650248929e-08,optimal,300034,2015-03-01
862,7.2994130897243545e-09,optimal,300035,2015-03-01
863,9.03510018643168e-09,optimal,300036,2015-03-01
864,1.687827053378317e-08,optimal,300037,2015-03-01
865,9.058838301311665e-09,optimal,300038,2015-03-01
866,1.5743682554526818e-08,optimal,300039,2015-03-01
867,7.210750867261779e-09,optimal,300040,2015-03-01
868,1.1312677548635346e-08,optimal,300041,2015-03-01
869,7.601942112054934e-09,optimal,300042,2015-03-01
870,1.2519069849546961e-08,optimal,300043,2015-03-01
871,1.548692035601365e-08,optimal,300044,2015-03-01
872,1.2345132094317752e-08,optimal,300045,2015-03-01
873,8.640480945866443e-09,optimal,300046,2015-03-01
874,1.0253987335869302e-08,optimal,300047,2015-03-01
875,1.0891763707515983e-08,optimal,300048,2015-03-01
876,1.418976751875024e-08,optimal,300049,2015-03-01
877,1.6202004465603228e-08,optimal,300050,2015-03-01
878,6.769097927760541e-09,optimal,300051,2015-03-01
879,1.4696441237945584e-08,optimal,300052,2015-03-01
880,1.6658693473854227e-08,optimal,300053,2015-03-01
881,1.2919365224379198e-08,optimal,300054,2015-03-01
882,2.0582794036508298e-08,optimal,300055,2015-03-01
883,8.167220271101974e-09,optimal,300056,2015-03-01
884,1.415869655682368e-08,optimal,300057,2015-03-01
885,0.002122174156142193,optimal,300058,2015-03-01
886,7.921787490037681e-09,optimal,300061,2015-03-01
887,7.511563349239146e-09,optimal,300062,2015-03-01
888,1.5175421124861835e-08,optimal,300064,2015-03-01
889,1.0534077429038806e-08,optimal,300065,2015-03-01
890,1.1262300833313278e-08,optimal,300066,2015-03-01
891,8.18846328231831e-09,optimal,300067,2015-03-01
892,1.2840257496507242e-08,optimal,300068,2015-03-01
893,7.939610061892663e-09,optimal,300069,2015-03-01
894,5.420199020131481e-08,optimal,300070,2015-03-01
895,1.218594666767829e-08,optimal,300071,2015-03-01
896,2.5620347313036936e-08,optimal,300072,2015-03-01
897,1.1493423056031105e-08,optimal,300074,2015-03-01
898,8.385616116004037e-09,optimal,300075,2015-03-01
