,0,status,Stkcd,Trddt
524,4.1718296812097605e-07,optimal,2283,2015-03-01
525,6.251740484088885e-07,optimal,2284,2015-03-01
526,1.5126324048292698e-06,optimal,2285,2015-03-01
527,3.9422272691136196e-07,optimal,2286,2015-03-01
528,8.3488177141511e-07,optimal,2287,2015-03-01
529,4.660725133504472e-07,optimal,2288,2015-03-01
530,4.686524606052698e-07,optimal,2289,2015-03-01
531,4.883032354246575e-07,optimal,2290,2015-03-01
532,3.626736909745182e-07,optimal,2291,2015-03-01
533,0.0034041891864855225,optimal,2292,2015-03-01
534,6.351387915166349e-07,optimal,2293,2015-03-01
535,5.5662998617321895e-06,optimal,2294,2015-03-01
536,8.06429909975721e-07,optimal,2296,2015-03-01
537,8.180681875496739e-07,optimal,2297,2015-03-01
538,1.2093703944608667e-05,optimal,2299,2015-03-01
539,3.992969248910294e-07,optimal,2300,2015-03-01
540,3.7409031779096145e-07,optimal,2301,2015-03-01
541,6.322433952923172e-07,optimal,2302,2015-03-01
542,9.563502674464291e-07,optimal,2303,2015-03-01
543,0.004792371720172197,optimal,2304,2015-03-01
544,8.731430066255322e-07,optimal,2305,2015-03-01
545,0.000598036658547537,optimal,2306,2015-03-01
546,7.236720013127071e-07,optimal,2308,2015-03-01
547,1.3442683677462124e-06,optimal,2309,2015-03-01
548,1.807104720045673e-06,optimal,2310,2015-03-01
549,1.1129921595752995e-06,optimal,2311,2015-03-01
550,4.4204849322424054e-07,optimal,2313,2015-03-01
551,4.3140518892282163e-07,optimal,2314,2015-03-01
552,6.503592180213893e-07,optimal,2315,2015-03-01
553,8.116521493370322e-07,optimal,2318,2015-03-01
554,5.813985562962531e-07,optimal,2320,2015-03-01
555,4.158867670341159e-07,optimal,2321,2015-03-01
556,5.227917606119964e-07,optimal,2322,2015-03-01
557,3.949558793202011e-07,optimal,2323,2015-03-01
558,7.074626893075266e-07,optimal,2324,2015-03-01
559,6.7682129368064e-07,optimal,2325,2015-03-01
560,5.7000158058468e-07,optimal,2326,2015-03-01
561,5.96040304603443e-07,optimal,2327,2015-03-01
562,5.482178022700268e-07,optimal,2328,2015-03-01
563,8.73198230045047e-07,optimal,2329,2015-03-01
564,4.465268446655272e-07,optimal,2330,2015-03-01
565,5.852551872232492e-07,optimal,2332,2015-03-01
566,4.242043679295587e-07,optimal,2333,2015-03-01
567,5.686770581678719e-07,optimal,2334,2015-03-01
568,4.935791979344087e-07,optimal,2335,2015-03-01
569,4.2589270509011766e-07,optimal,2336,2015-03-01
570,5.234605641199833e-07,optimal,2337,2015-03-01
571,1.4055915345226334e-06,optimal,2338,2015-03-01
572,5.213192268465328e-07,optimal,2339,2015-03-01
573,9.283603044609154e-07,optimal,2340,2015-03-01
574,1.0743785096805521e-06,optimal,2341,2015-03-01
575,6.594956528036186e-07,optimal,2342,2015-03-01
576,3.447532556270224e-07,optimal,2343,2015-03-01
577,2.00842857136677e-06,optimal,2344,2015-03-01
578,8.561954592572381e-07,optimal,2345,2015-03-01
579,9.071339461222e-07,optimal,2346,2015-03-01
580,3.744109332537079e-07,optimal,2347,2015-03-01
581,5.284652675999253e-07,optimal,2348,2015-03-01
582,3.9944187189302503e-07,optimal,2350,2015-03-01
583,6.175539553113784e-07,optimal,2351,2015-03-01
584,3.2499994205789996e-07,optimal,2352,2015-03-01
585,0.013817131257776775,optimal,2353,2015-03-01
586,3.9805900936996166e-07,optimal,2355,2015-03-01
587,7.717723796894285e-07,optimal,2356,2015-03-01
588,3.727787317650103e-07,optimal,2357,2015-03-01
589,2.1670538471306505e-05,optimal,2358,2015-03-01
590,4.707125151434052e-07,optimal,2360,2015-03-01
591,6.439602583826159e-07,optimal,2363,2015-03-01
592,5.349514030079616e-07,optimal,2364,2015-03-01
593,3.8104207414181564e-07,optimal,2365,2015-03-01
594,1.1173788467639918e-06,optimal,2366,2015-03-01
595,9.323913449607925e-07,optimal,2367,2015-03-01
596,1.946026135738662e-06,optimal,2368,2015-03-01
597,6.839531628317453e-07,optimal,2369,2015-03-01
598,4.729163088517948e-07,optimal,2370,2015-03-01
599,9.619584895071681e-07,optimal,2371,2015-03-01
600,6.861424714730269e-07,optimal,2372,2015-03-01
601,1.0825485741415642e-06,optimal,2373,2015-03-01
602,4.5847224954446426e-07,optimal,2374,2015-03-01
603,2.2577981896494395e-06,optimal,2375,2015-03-01
604,6.970509354966413e-07,optimal,2376,2015-03-01
605,6.806703613936309e-07,optimal,2377,2015-03-01
606,9.676692415348253e-07,optimal,2378,2015-03-01
607,5.939484173560962e-07,optimal,2379,2015-03-01
608,3.7344046309275363e-07,optimal,2380,2015-03-01
609,3.9619723906701423e-07,optimal,2381,2015-03-01
610,1.0418635062299077e-06,optimal,2382,2015-03-01
611,1.3206254319748322e-06,optimal,2384,2015-03-01
612,3.850066367634927e-07,optimal,2386,2015-03-01
613,7.16461845548749e-07,optimal,2387,2015-03-01
614,7.003355436821173e-07,optimal,2388,2015-03-01
615,7.641765104219433e-07,optimal,2389,2015-03-01
616,5.694323183046451e-07,optimal,2391,2015-03-01
617,7.804190040981854e-07,optimal,2392,2015-03-01
618,6.665068395025074e-07,optimal,2393,2015-03-01
619,3.54616439066421e-07,optimal,2394,2015-03-01
620,3.702150311144101e-07,optimal,2395,2015-03-01
621,1.1438027994763947e-06,optimal,2396,2015-03-01
622,3.9338595093051056e-07,optimal,2397,2015-03-01
623,4.823646939432658e-07,optimal,2398,2015-03-01
624,2.6774039611615684e-06,optimal,2399,2015-03-01
625,0.00021283098777092978,optimal,2400,2015-03-01
626,1.8295588081920096e-06,optimal,2401,2015-03-01
627,4.212246220291868e-07,optimal,2402,2015-03-01
628,3.6604624679759313e-07,optimal,2403,2015-03-01
629,4.143913113321923e-07,optimal,2404,2015-03-01
630,2.108466590416662e-06,optimal,2405,2015-03-01
631,3.553309867406766e-07,optimal,2406,2015-03-01
632,1.4435533621773188e-06,optimal,2407,2015-03-01
633,4.2124540455675406e-07,optimal,2409,2015-03-01
634,0.0002511601687306043,optimal,2410,2015-03-01
635,6.226556693250887e-07,optimal,2412,2015-03-01
636,4.6093186181815374e-07,optimal,2413,2015-03-01
637,0.0007343181727075622,optimal,2414,2015-03-01
638,0.005252748980203865,optimal,2415,2015-03-01
639,0.0026898963781839718,optimal,2416,2015-03-01
640,4.468126253716381e-07,optimal,2418,2015-03-01
641,9.039161662317257e-07,optimal,2419,2015-03-01
642,3.441226314538416e-07,optimal,2420,2015-03-01
643,3.94276179978132e-06,optimal,2422,2015-03-01
644,8.410815667508089e-07,optimal,2423,2015-03-01
645,0.0010590139325612309,optimal,2424,2015-03-01
646,5.236032133797531e-07,optimal,2425,2015-03-01
647,8.618111436459679e-07,optimal,2426,2015-03-01
648,6.172151321659999e-07,optimal,2427,2015-03-01
649,9.356444880608208e-07,optimal,2428,2015-03-01
650,2.7007672020142453e-06,optimal,2429,2015-03-01
651,6.416775639354606e-07,optimal,2430,2015-03-01
652,9.394731625970417e-07,optimal,2431,2015-03-01
653,1.3150372385731341e-06,optimal,2432,2015-03-01
654,7.974982498814306e-07,optimal,2433,2015-03-01
655,5.649642684479894e-07,optimal,2434,2015-03-01
656,3.22645323986342e-07,optimal,2435,2015-03-01
657,6.979579843078338e-07,optimal,2436,2015-03-01
658,0.0008071331968131118,optimal,2437,2015-03-01
659,5.789544799255402e-07,optimal,2438,2015-03-01
660,1.6853660660192818e-06,optimal,2440,2015-03-01
661,6.943447160681485e-07,optimal,2441,2015-03-01
662,3.962174748373977e-07,optimal,2443,2015-03-01
663,1.6389840733518325e-06,optimal,2444,2015-03-01
664,1.6845589557237738e-06,optimal,2445,2015-03-01
665,8.941301880421558e-07,optimal,2447,2015-03-01
666,4.641952449646687e-07,optimal,2448,2015-03-01
667,5.191381067057921e-07,optimal,2449,2015-03-01
668,0.0013096423783912502,optimal,2450,2015-03-01
669,5.245503042378959e-07,optimal,2451,2015-03-01
670,5.730140741110806e-07,optimal,2452,2015-03-01
671,6.158330007029873e-07,optimal,2453,2015-03-01
672,7.943944623972e-07,optimal,2454,2015-03-01
673,4.2721270560448934e-07,optimal,2455,2015-03-01
674,0.0002860258801222922,optimal,2456,2015-03-01
675,3.714755906593143e-07,optimal,2457,2015-03-01
676,1.8187152167853683e-06,optimal,2460,2015-03-01
677,1.0563852209596006e-06,optimal,2461,2015-03-01
678,5.470994613417677e-07,optimal,2462,2015-03-01
679,9.321090940418283e-07,optimal,2463,2015-03-01
680,1.8650693795763773e-06,optimal,2465,2015-03-01
681,2.587008982302471e-06,optimal,2466,2015-03-01
682,7.162547920466259e-07,optimal,2467,2015-03-01
683,6.214777817033508e-07,optimal,2468,2015-03-01
684,5.26540908647877e-07,optimal,2469,2015-03-01
685,2.912447529179538e-06,optimal,2470,2015-03-01
686,7.015952919496217e-07,optimal,2471,2015-03-01
687,5.181686282868385e-07,optimal,2472,2015-03-01
688,5.20116718684093e-07,optimal,2473,2015-03-01
689,8.834792585888895e-07,optimal,2474,2015-03-01
690,8.868034757802746e-06,optimal,2475,2015-03-01
691,1.3167035768539853e-06,optimal,2477,2015-03-01
692,4.481931128452993e-07,optimal,2478,2015-03-01
693,5.999614308164466e-07,optimal,2479,2015-03-01
694,7.379148608239859e-07,optimal,2481,2015-03-01
695,9.958306814773629e-07,optimal,2482,2015-03-01
696,4.477726963399025e-07,optimal,2483,2015-03-01
697,5.900712692211585e-07,optimal,2484,2015-03-01
698,4.0182138551799165e-07,optimal,2485,2015-03-01
699,6.003023393326153e-07,optimal,2486,2015-03-01
700,4.257667773847373e-07,optimal,2487,2015-03-01
701,7.662782327985536e-07,optimal,2488,2015-03-01
702,6.497035814769199e-07,optimal,2489,2015-03-01
703,8.215746709541815e-07,optimal,2490,2015-03-01
704,3.9945950192877935e-07,optimal,2492,2015-03-01
705,1.3744079983638188e-06,optimal,2493,2015-03-01
706,3.6593762701542963e-07,optimal,2494,2015-03-01
707,6.809479913564474e-07,optimal,2495,2015-03-01
708,8.192524473944115e-07,optimal,2496,2015-03-01
709,1.0144265276381798e-06,optimal,2497,2015-03-01
710,8.065409212246926e-07,optimal,2498,2015-03-01
711,4.0934198349984534e-07,optimal,2499,2015-03-01
712,0.002011012671834877,optimal,2500,2015-03-01
713,1.2928428105753423e-06,optimal,2501,2015-03-01
714,5.538434793353886e-07,optimal,2502,2015-03-01
715,1.1041084616236888e-06,optimal,2503,2015-03-01
716,9.382437773854729e-07,optimal,2504,2015-03-01
717,9.824984913632273e-07,optimal,2508,2015-03-01
718,6.028588431489568e-07,optimal,2510,2015-03-01
719,4.4613082504295597e-07,optimal,2511,2015-03-01
720,5.49617359274694e-07,optimal,2514,2015-03-01
721,5.002554343363517e-07,optimal,2515,2015-03-01
722,6.665592246763931e-07,optimal,2516,2015-03-01
723,8.559484665716735e-07,optimal,2518,2015-03-01
724,9.523805845858188e-07,optimal,2519,2015-03-01
725,8.372128022367837e-07,optimal,2520,2015-03-01
726,4.6771227093115076e-07,optimal,2521,2015-03-01
727,7.142579182621646e-07,optimal,2522,2015-03-01
728,3.4533745197922717e-07,optimal,2523,2015-03-01
729,4.0449728857729934e-07,optimal,2524,2015-03-01
730,5.837623034559919e-07,optimal,2526,2015-03-01
731,9.840863741523558e-07,optimal,2527,2015-03-01
732,6.189079726641552e-07,optimal,2528,2015-03-01
733,4.1398299201717127e-07,optimal,2529,2015-03-01
734,4.3415105112608234e-07,optimal,2530,2015-03-01
735,6.135198286902618e-07,optimal,2531,2015-03-01
736,4.633202881008206e-07,optimal,2532,2015-03-01
737,4.4111803308296855e-07,optimal,2533,2015-03-01
738,7.801708796864051e-07,optimal,2534,2015-03-01
739,6.081534213851377e-07,optimal,2535,2015-03-01
740,3.703130200684306e-07,optimal,2536,2015-03-01
741,3.603578171007636e-07,optimal,2537,2015-03-01
742,4.982438946055626e-07,optimal,2538,2015-03-01
743,6.555727236911145e-07,optimal,2539,2015-03-01
744,7.986378914185403e-07,optimal,2540,2015-03-01
745,4.7208668616974994e-07,optimal,2541,2015-03-01
746,9.618912269928266e-07,optimal,2542,2015-03-01
747,4.7082066388092665e-07,optimal,2543,2015-03-01
748,2.7679552204565874e-06,optimal,2544,2015-03-01
749,3.949117002967345e-07,optimal,2545,2015-03-01
750,4.1193730218337906e-07,optimal,2546,2015-03-01
751,6.921852971193381e-07,optimal,2547,2015-03-01
752,8.189698956538034e-07,optimal,2549,2015-03-01
753,1.0805666089936203e-06,optimal,2550,2015-03-01
754,1.34191407885987e-06,optimal,2551,2015-03-01
755,5.423464056891322e-07,optimal,2552,2015-03-01
756,3.496175749425621e-07,optimal,2553,2015-03-01
757,5.866651988181739e-07,optimal,2554,2015-03-01
758,9.376179646890165e-07,optimal,2556,2015-03-01
759,7.170158468438822e-07,optimal,2557,2015-03-01
760,4.2605650068568694e-07,optimal,2559,2015-03-01
761,5.240270939700015e-07,optimal,2561,2015-03-01
762,4.3495032220025327e-07,optimal,2562,2015-03-01
763,4.092070194815979e-06,optimal,2563,2015-03-01
764,6.014782438416321e-07,optimal,2564,2015-03-01
765,1.1646750562091995e-06,optimal,2565,2015-03-01
766,9.273348349132632e-07,optimal,2566,2015-03-01
767,4.685759407474871e-07,optimal,2567,2015-03-01
768,8.805661251000726e-07,optimal,2568,2015-03-01
769,3.730588685045821e-05,optimal,2570,2015-03-01
770,1.0842144088616306e-06,optimal,2572,2015-03-01
771,1.4171214546144267e-06,optimal,2573,2015-03-01
772,4.970333283940999e-07,optimal,2574,2015-03-01
773,2.1491677491623376e-06,optimal,2575,2015-03-01
774,4.3331348593492135e-07,optimal,2576,2015-03-01
775,7.988039869902992e-07,optimal,2577,2015-03-01
776,4.5008031611987327e-07,optimal,2578,2015-03-01
777,3.905799014363066e-06,optimal,2579,2015-03-01
778,3.733853085593554e-07,optimal,2580,2015-03-01
779,1.324998460382484e-06,optimal,2581,2015-03-01
780,3.9516264889990323e-07,optimal,2582,2015-03-01
781,7.005644730072706e-07,optimal,2583,2015-03-01
782,6.378104694029393e-07,optimal,2584,2015-03-01
783,6.158010674246994e-07,optimal,2585,2015-03-01
784,4.9047550565553e-07,optimal,2586,2015-03-01
785,4.598290674228993e-07,optimal,2587,2015-03-01
786,1.3008810268362368e-06,optimal,2588,2015-03-01
787,7.977146908155319e-07,optimal,2589,2015-03-01
788,4.110843974739339e-07,optimal,2590,2015-03-01
789,4.784026339513534e-07,optimal,2591,2015-03-01
790,4.176554195566958e-07,optimal,2593,2015-03-01
791,0.0025562553900682124,optimal,2594,2015-03-01
792,1.2278806792579106e-06,optimal,2595,2015-03-01
793,3.7364609127221195e-07,optimal,2596,2015-03-01
794,6.72291521584984e-07,optimal,2597,2015-03-01
795,3.328550642398416e-07,optimal,2599,2015-03-01
796,4.1493300327699567e-07,optimal,2600,2015-03-01
797,4.605996595545709e-07,optimal,2601,2015-03-01
798,3.1690139287366114e-06,optimal,2603,2015-03-01
799,4.985342322040173e-07,optimal,2604,2015-03-01
800,9.326828894573682e-07,optimal,2605,2015-03-01
801,4.647850389216031e-07,optimal,2606,2015-03-01
802,4.0816153843183465e-07,optimal,2607,2015-03-01
803,1.7963412784069859e-07,optimal,2608,2015-03-01
804,8.014636887088409e-07,optimal,2609,2015-03-01
805,4.897256898832159e-07,optimal,2612,2015-03-01
806,1.4295645408510012e-06,optimal,2613,2015-03-01
807,8.847771938349305e-07,optimal,2614,2015-03-01
808,3.825337234089372e-07,optimal,2615,2015-03-01
809,5.013102782485286e-07,optimal,2616,2015-03-01
810,1.0422009008049378e-06,optimal,2618,2015-03-01
811,6.076613159032197e-07,optimal,2619,2015-03-01
812,3.1007320433279776e-07,optimal,2620,2015-03-01
813,4.599148063591292e-07,optimal,2621,2015-03-01
814,4.838592843092429e-07,optimal,2622,2015-03-01
815,4.08556513294235e-07,optimal,2623,2015-03-01
816,1.7883607970755423e-06,optimal,2626,2015-03-01
817,3.3495111225917776e-07,optimal,2627,2015-03-01
818,4.3898430334833306e-07,optimal,2628,2015-03-01
819,7.86038156513059e-07,optimal,2630,2015-03-01
820,4.4208741196000294e-07,optimal,2631,2015-03-01
821,3.8114665558593397e-07,optimal,2632,2015-03-01
822,3.6374890117217284e-07,optimal,2634,2015-03-01
823,0.0008236185440583697,optimal,2635,2015-03-01
824,4.504516218444223e-07,optimal,2636,2015-03-01
825,8.475823125411125e-07,optimal,2638,2015-03-01
826,4.3262402532191795e-07,optimal,2641,2015-03-01
827,4.580415009415022e-07,optimal,2643,2015-03-01
828,5.787653806499668e-07,optimal,2644,2015-03-01
829,8.766028325892938e-07,optimal,2646,2015-03-01
830,6.733150019609609e-05,optimal,2648,2015-03-01
831,7.184141018188591e-07,optimal,2649,2015-03-01
832,2.935913838272138e-06,optimal,2651,2015-03-01
833,3.9966612617027004e-07,optimal,2652,2015-03-01
834,0.0016048967571345271,optimal,2653,2015-03-01
835,7.202096592839965e-06,optimal,300002,2015-03-01
836,0.0013825872303030156,optimal,300003,2015-03-01
837,1.476506504738493e-06,optimal,300004,2015-03-01
838,9.801654579710635e-07,optimal,300005,2015-03-01
839,7.742245268699564e-07,optimal,300006,2015-03-01
840,6.967925124651943e-07,optimal,300007,2015-03-01
841,5.397465887704846e-07,optimal,300008,2015-03-01
842,8.803441370543263e-07,optimal,300010,2015-03-01
843,6.526929981722629e-07,optimal,300011,2015-03-01
844,1.7805501173515218e-06,optimal,300012,2015-03-01
845,3.2656265313822055e-07,optimal,300013,2015-03-01
846,8.29334412776439e-07,optimal,300014,2015-03-01
847,1.6805132672799416e-06,optimal,300015,2015-03-01
848,7.203935070206079e-07,optimal,300016,2015-03-01
849,4.537809247494493e-06,optimal,300017,2015-03-01
850,4.124951940151817e-07,optimal,300019,2015-03-01
851,7.521247423422267e-07,optimal,300020,2015-03-01
852,6.47333165185023e-07,optimal,300021,2015-03-01
853,0.0013585421920823241,optimal,300024,2015-03-01
854,3.592910571924269e-06,optimal,300026,2015-03-01
855,0.0051649466031863794,optimal,300027,2015-03-01
856,4.5505609243806306e-07,optimal,300028,2015-03-01
857,3.6365151519988135e-07,optimal,300029,2015-03-01
858,4.1559137176180134e-07,optimal,300031,2015-03-01
859,6.792044010283968e-07,optimal,300032,2015-03-01
860,5.242553841639478e-07,optimal,300033,2015-03-01
861,8.566398693406744e-07,optimal,300034,2015-03-01
862,3.36944435928997e-07,optimal,300035,2015-03-01
863,4.7222294200007275e-07,optimal,300036,2015-03-01
864,9.614093277354155e-07,optimal,300037,2015-03-01
865,4.4511218369675133e-07,optimal,300038,2015-03-01
866,9.944416961512917e-07,optimal,300039,2015-03-01
867,3.097600591500047e-07,optimal,300040,2015-03-01
868,5.064486745289283e-07,optimal,300041,2015-03-01
869,3.5117232114168065e-07,optimal,300042,2015-03-01
870,7.772081860384589e-07,optimal,300043,2015-03-01
871,7.432770908572626e-07,optimal,300044,2015-03-01
872,7.445242916136719e-07,optimal,300045,2015-03-01
873,3.8949954465095496e-07,optimal,300046,2015-03-01
874,5.513217477551804e-07,optimal,300047,2015-03-01
875,4.7222998905768247e-07,optimal,300048,2015-03-01
876,7.861818612893203e-07,optimal,300049,2015-03-01
877,7.558037215157625e-07,optimal,300050,2015-03-01
878,3.790982947296806e-07,optimal,300051,2015-03-01
879,9.547378159288944e-07,optimal,300052,2015-03-01
880,8.06445967395409e-07,optimal,300053,2015-03-01
881,6.90621363110939e-07,optimal,300054,2015-03-01
882,1.1146369004234385e-06,optimal,300055,2015-03-01
883,3.967310209379012e-07,optimal,300056,2015-03-01
884,6.158681267154181e-07,optimal,300057,2015-03-01
885,0.002348408213608945,optimal,300058,2015-03-01
886,3.770650985958975e-07,optimal,300061,2015-03-01
887,3.3737820347458617e-07,optimal,300062,2015-03-01
888,6.436408604818062e-07,optimal,300064,2015-03-01
889,5.371488590654356e-07,optimal,300065,2015-03-01
890,5.24001312207737e-07,optimal,300066,2015-03-01
891,4.039794862199219e-07,optimal,300067,2015-03-01
892,6.573182434057809e-07,optimal,300068,2015-03-01
893,3.658873098165247e-07,optimal,300069,2015-03-01
894,0.0022195015821696797,optimal,300070,2015-03-01
895,6.714225141349101e-07,optimal,300071,2015-03-01
896,1.909076181587684e-06,optimal,300072,2015-03-01
897,6.77966665947043e-07,optimal,300074,2015-03-01
898,5.060698637045848e-07,optimal,300075,2015-03-01
899,4.6615410236705414e-07,optimal,300076,2015-03-01
900,8.212637467893158e-07,optimal,300077,2015-03-01
901,7.926015885966054e-07,optimal,300079,2015-03-01
902,4.441185907865546e-07,optimal,300080,2015-03-01
