,0,status,Stkcd,Trddt
524,5.471278423538923e-07,optimal,2283,2015-03-01
525,5.502923319157115e-07,optimal,2284,2015-03-01
526,1.6375760507923565e-06,optimal,2285,2015-03-01
527,3.0624342383502096e-07,optimal,2286,2015-03-01
528,4.837617583344382e-07,optimal,2287,2015-03-01
529,3.7202372645281734e-07,optimal,2288,2015-03-01
530,3.160655126862541e-07,optimal,2289,2015-03-01
531,3.12296201522317e-07,optimal,2290,2015-03-01
532,3.656484990338487e-07,optimal,2291,2015-03-01
533,2.7472508620272124e-06,optimal,2292,2015-03-01
534,6.544950513806085e-07,optimal,2293,2015-03-01
535,1.1172761085907365e-06,optimal,2294,2015-03-01
536,4.247937314058016e-07,optimal,2296,2015-03-01
537,4.377705217835931e-07,optimal,2297,2015-03-01
538,1.2683413858985917e-06,optimal,2299,2015-03-01
539,3.8190113632204043e-07,optimal,2300,2015-03-01
540,6.808914241433603e-07,optimal,2301,2015-03-01
541,5.366184993472199e-07,optimal,2302,2015-03-01
542,8.704874825534425e-07,optimal,2303,2015-03-01
543,0.0028703061096335813,optimal,2304,2015-03-01
544,3.632917059931009e-07,optimal,2305,2015-03-01
545,5.974207984889784e-07,optimal,2306,2015-03-01
546,7.637547256873213e-07,optimal,2308,2015-03-01
547,5.428865206291809e-07,optimal,2309,2015-03-01
548,8.106607991223394e-07,optimal,2310,2015-03-01
549,1.4459121943258654e-06,optimal,2311,2015-03-01
550,3.2960946498306793e-07,optimal,2313,2015-03-01
551,3.3731911333931983e-07,optimal,2314,2015-03-01
552,5.347887464651998e-07,optimal,2315,2015-03-01
553,8.762684973361724e-06,optimal,2318,2015-03-01
554,4.1766895072544545e-07,optimal,2320,2015-03-01
555,3.657920783319014e-07,optimal,2321,2015-03-01
556,4.87874837587337e-07,optimal,2322,2015-03-01
557,5.202900920395166e-07,optimal,2323,2015-03-01
558,1.092015815505102e-06,optimal,2324,2015-03-01
559,5.966504348612408e-07,optimal,2325,2015-03-01
560,5.469002630644596e-07,optimal,2326,2015-03-01
561,5.250931608188128e-07,optimal,2327,2015-03-01
562,3.8231579080533693e-07,optimal,2328,2015-03-01
563,9.118246198636097e-07,optimal,2329,2015-03-01
564,3.1948462803745284e-07,optimal,2330,2015-03-01
565,4.116322541292658e-07,optimal,2332,2015-03-01
566,3.996081794485034e-07,optimal,2333,2015-03-01
567,3.942150276797297e-07,optimal,2334,2015-03-01
568,5.465735399804629e-07,optimal,2335,2015-03-01
569,3.604199190670057e-07,optimal,2336,2015-03-01
570,4.20662599446006e-06,optimal,2337,2015-03-01
571,5.541139768851518e-07,optimal,2338,2015-03-01
572,7.951403337843016e-07,optimal,2339,2015-03-01
573,9.203458872371993e-07,optimal,2340,2015-03-01
574,3.9779270736879046e-07,optimal,2341,2015-03-01
575,4.0395033525314237e-07,optimal,2342,2015-03-01
576,8.678155575710908e-07,optimal,2343,2015-03-01
577,8.647560466523227e-07,optimal,2344,2015-03-01
578,8.702942013641378e-07,optimal,2345,2015-03-01
579,4.944873669625172e-07,optimal,2346,2015-03-01
580,3.5233309852462107e-07,optimal,2347,2015-03-01
581,5.641024612508765e-07,optimal,2348,2015-03-01
582,3.3798249525916636e-07,optimal,2350,2015-03-01
583,6.515638101496627e-07,optimal,2351,2015-03-01
584,2.4696287642804867e-07,optimal,2352,2015-03-01
585,3.819797392478973e-06,optimal,2353,2015-03-01
586,3.213435260595061e-07,optimal,2355,2015-03-01
587,7.083828023985476e-07,optimal,2356,2015-03-01
588,2.979241533356906e-07,optimal,2357,2015-03-01
589,1.8703553227168858e-06,optimal,2358,2015-03-01
590,3.3564848134914615e-07,optimal,2360,2015-03-01
591,1.1366592417346303e-06,optimal,2363,2015-03-01
592,8.206254823552784e-07,optimal,2364,2015-03-01
593,3.1641926023643235e-07,optimal,2365,2015-03-01
594,1.6664852041175218e-06,optimal,2366,2015-03-01
595,8.667191850618479e-07,optimal,2367,2015-03-01
596,8.179946315034147e-07,optimal,2368,2015-03-01
597,3.9641476074155246e-07,optimal,2369,2015-03-01
598,3.377259174529774e-07,optimal,2370,2015-03-01
599,6.430501896904236e-07,optimal,2371,2015-03-01
600,5.847806034968453e-07,optimal,2372,2015-03-01
601,0.002443929850425826,optimal,2373,2015-03-01
602,4.003940913731831e-07,optimal,2374,2015-03-01
603,1.17334737434519e-06,optimal,2375,2015-03-01
604,4.820681748550789e-07,optimal,2376,2015-03-01
605,4.69138180595107e-07,optimal,2377,2015-03-01
606,5.162882296679261e-07,optimal,2378,2015-03-01
607,3.66766226401765e-07,optimal,2379,2015-03-01
608,3.1740254368919655e-07,optimal,2380,2015-03-01
609,3.622343784064874e-07,optimal,2381,2015-03-01
610,3.7950424399874816e-07,optimal,2382,2015-03-01
611,6.708240726360867e-07,optimal,2384,2015-03-01
612,4.373732971422061e-07,optimal,2386,2015-03-01
613,6.362459325391552e-07,optimal,2387,2015-03-01
614,4.4370198392556283e-07,optimal,2388,2015-03-01
615,6.080695555462549e-07,optimal,2389,2015-03-01
616,4.445095043376247e-07,optimal,2391,2015-03-01
617,6.306064448212849e-07,optimal,2392,2015-03-01
618,4.670289974442565e-07,optimal,2393,2015-03-01
619,3.798810341955733e-07,optimal,2394,2015-03-01
620,2.986132665996261e-07,optimal,2395,2015-03-01
621,6.93951632691006e-07,optimal,2396,2015-03-01
622,3.3560399984896335e-07,optimal,2397,2015-03-01
623,3.6252106057810197e-07,optimal,2398,2015-03-01
624,1.1144477575383701e-06,optimal,2399,2015-03-01
625,2.0320694996351883e-06,optimal,2400,2015-03-01
626,7.398379199159718e-07,optimal,2401,2015-03-01
627,3.445041342520656e-07,optimal,2402,2015-03-01
628,3.3796791129635686e-07,optimal,2403,2015-03-01
629,6.751321243039147e-07,optimal,2404,2015-03-01
630,1.7411765608648724e-06,optimal,2405,2015-03-01
631,3.270236956167864e-07,optimal,2406,2015-03-01
632,7.90991464299951e-07,optimal,2407,2015-03-01
633,3.593606390367167e-07,optimal,2409,2015-03-01
634,8.511596617767471e-07,optimal,2410,2015-03-01
635,4.0562786486091226e-07,optimal,2412,2015-03-01
636,0.00011249835485779904,optimal,2413,2015-03-01
637,1.1381926148538313e-06,optimal,2414,2015-03-01
638,0.004541528697261538,optimal,2415,2015-03-01
639,1.0965227837714943e-06,optimal,2416,2015-03-01
640,6.114975002350006e-07,optimal,2418,2015-03-01
641,6.149306334430091e-07,optimal,2419,2015-03-01
642,3.256450702936857e-07,optimal,2420,2015-03-01
643,4.512240903891552e-06,optimal,2422,2015-03-01
644,4.3862598166444063e-07,optimal,2423,2015-03-01
645,1.912308173458306e-06,optimal,2424,2015-03-01
646,4.6081450856754935e-07,optimal,2425,2015-03-01
647,5.853346675885467e-07,optimal,2426,2015-03-01
648,4.043369585728525e-07,optimal,2427,2015-03-01
649,5.376122401595595e-07,optimal,2428,2015-03-01
650,8.008076107562309e-07,optimal,2429,2015-03-01
651,4.936523049245964e-07,optimal,2430,2015-03-01
652,5.309795593112399e-07,optimal,2431,2015-03-01
653,6.510735650107697e-07,optimal,2432,2015-03-01
654,5.749005178716378e-07,optimal,2433,2015-03-01
655,7.744948871172414e-07,optimal,2434,2015-03-01
656,2.850225006126076e-07,optimal,2435,2015-03-01
657,9.431558076216799e-07,optimal,2436,2015-03-01
658,4.116733007167477e-06,optimal,2437,2015-03-01
659,4.297638605700016e-07,optimal,2438,2015-03-01
660,2.211352427935774e-06,optimal,2440,2015-03-01
661,5.227663595339072e-07,optimal,2441,2015-03-01
662,3.908641709288991e-07,optimal,2443,2015-03-01
663,1.0771537915671972e-06,optimal,2444,2015-03-01
664,5.592361374292655e-07,optimal,2445,2015-03-01
665,5.89390834602964e-07,optimal,2447,2015-03-01
666,4.624932573095014e-07,optimal,2448,2015-03-01
667,4.4442452811516426e-07,optimal,2449,2015-03-01
668,8.351838224224789e-05,optimal,2450,2015-03-01
669,4.7002831205280737e-07,optimal,2451,2015-03-01
670,6.240287132981024e-07,optimal,2452,2015-03-01
671,3.523156835722051e-07,optimal,2453,2015-03-01
672,7.262939659587059e-07,optimal,2454,2015-03-01
673,3.3016431448885487e-07,optimal,2455,2015-03-01
674,7.959585302004548e-07,optimal,2456,2015-03-01
675,3.338349303136387e-07,optimal,2457,2015-03-01
676,6.36213438173514e-07,optimal,2460,2015-03-01
677,4.709130816412348e-07,optimal,2461,2015-03-01
678,1.4666532899431925e-06,optimal,2462,2015-03-01
679,6.322713591351541e-07,optimal,2463,2015-03-01
680,1.4223056276624282e-06,optimal,2465,2015-03-01
681,2.047352837895063e-06,optimal,2466,2015-03-01
682,6.97621968829554e-07,optimal,2467,2015-03-01
683,1.223313643647783e-06,optimal,2468,2015-03-01
684,1.406384072101508e-06,optimal,2469,2015-03-01
685,3.519390708744517e-06,optimal,2470,2015-03-01
686,7.00301883440303e-07,optimal,2471,2015-03-01
687,3.928588365830033e-07,optimal,2472,2015-03-01
688,4.743491125768901e-07,optimal,2473,2015-03-01
689,7.939781547244648e-07,optimal,2474,2015-03-01
690,1.524470360619689e-06,optimal,2475,2015-03-01
691,5.062416086134044e-07,optimal,2477,2015-03-01
692,4.0348351804322553e-07,optimal,2478,2015-03-01
693,4.4207898421186196e-07,optimal,2479,2015-03-01
694,8.318371200802015e-07,optimal,2481,2015-03-01
695,1.2214364941423544e-06,optimal,2482,2015-03-01
696,3.9110632380934963e-07,optimal,2483,2015-03-01
697,4.213411641251863e-07,optimal,2484,2015-03-01
698,5.920285494400329e-07,optimal,2485,2015-03-01
699,4.010386126880164e-07,optimal,2486,2015-03-01
700,3.6368317559962e-07,optimal,2487,2015-03-01
701,1.3991840718375212e-06,optimal,2488,2015-03-01
702,6.55142026496444e-07,optimal,2489,2015-03-01
703,3.942491253412052e-07,optimal,2490,2015-03-01
704,2.889485322140774e-07,optimal,2492,2015-03-01
705,4.0254292184533426e-06,optimal,2493,2015-03-01
706,2.902754352156793e-07,optimal,2494,2015-03-01
707,6.231018638541718e-07,optimal,2495,2015-03-01
708,1.1518189396432969e-06,optimal,2496,2015-03-01
709,6.265473360144974e-07,optimal,2497,2015-03-01
710,7.307624720466576e-07,optimal,2498,2015-03-01
711,3.1039656632776814e-07,optimal,2499,2015-03-01
712,0.004172607053436185,optimal,2500,2015-03-01
713,1.727775617801636e-06,optimal,2501,2015-03-01
714,4.151312940964839e-07,optimal,2502,2015-03-01
715,0.0018975999278453,optimal,2503,2015-03-01
716,7.348025552561603e-07,optimal,2504,2015-03-01
717,7.322670740898325e-07,optimal,2508,2015-03-01
718,4.2466356654523353e-07,optimal,2510,2015-03-01
719,3.961884547908132e-07,optimal,2511,2015-03-01
720,4.0976503655851435e-07,optimal,2514,2015-03-01
721,3.704518007380839e-07,optimal,2515,2015-03-01
722,8.411700661040636e-07,optimal,2516,2015-03-01
723,4.6336997669382673e-07,optimal,2518,2015-03-01
724,1.569363800099842e-06,optimal,2519,2015-03-01
725,6.023582529568653e-07,optimal,2520,2015-03-01
726,4.848343762560506e-07,optimal,2521,2015-03-01
727,0.0045703519294437635,optimal,2522,2015-03-01
728,2.925452597181424e-07,optimal,2523,2015-03-01
729,3.305484006568822e-07,optimal,2524,2015-03-01
730,4.270755484311257e-07,optimal,2526,2015-03-01
731,5.396162753637813e-07,optimal,2527,2015-03-01
732,3.860502942908471e-07,optimal,2528,2015-03-01
733,3.0615496376853155e-07,optimal,2529,2015-03-01
734,3.220909231385484e-07,optimal,2530,2015-03-01
735,4.6123131071384146e-07,optimal,2531,2015-03-01
736,3.278234878307784e-07,optimal,2532,2015-03-01
737,5.098751792625699e-07,optimal,2533,2015-03-01
738,6.91589190653371e-07,optimal,2534,2015-03-01
739,3.744678589059668e-07,optimal,2535,2015-03-01
740,3.2596724253394977e-07,optimal,2536,2015-03-01
741,5.563003115973251e-07,optimal,2537,2015-03-01
742,2.058921911767622e-06,optimal,2538,2015-03-01
743,1.2636385416016966e-06,optimal,2539,2015-03-01
744,5.869183785353526e-07,optimal,2540,2015-03-01
745,4.182747434679358e-07,optimal,2541,2015-03-01
746,6.518532307280672e-07,optimal,2542,2015-03-01
747,3.9663167066518646e-07,optimal,2543,2015-03-01
748,0.0013661077992004561,optimal,2544,2015-03-01
749,4.4751057531090247e-07,optimal,2545,2015-03-01
750,3.5839503235499237e-07,optimal,2546,2015-03-01
751,6.507310026145042e-07,optimal,2547,2015-03-01
752,4.4915344519257196e-07,optimal,2549,2015-03-01
753,5.835453150996972e-07,optimal,2550,2015-03-01
754,4.0475150821048873e-07,optimal,2551,2015-03-01
755,3.325770981899962e-07,optimal,2552,2015-03-01
756,3.8554902962224293e-07,optimal,2553,2015-03-01
757,3.618916001960207e-07,optimal,2554,2015-03-01
758,5.286369952526851e-07,optimal,2556,2015-03-01
759,4.841244569526515e-07,optimal,2557,2015-03-01
760,3.7761634420488964e-07,optimal,2559,2015-03-01
761,3.985599049625093e-07,optimal,2561,2015-03-01
762,3.0481252121930067e-07,optimal,2562,2015-03-01
763,1.5022498044719376e-06,optimal,2563,2015-03-01
764,4.3425762501352387e-07,optimal,2564,2015-03-01
765,4.3526884159268233e-07,optimal,2565,2015-03-01
766,4.087911759171218e-07,optimal,2566,2015-03-01
767,3.7517069359700927e-07,optimal,2567,2015-03-01
768,0.0038225121045387445,optimal,2568,2015-03-01
769,9.724823031652395e-07,optimal,2570,2015-03-01
770,1.3031816398283369e-06,optimal,2572,2015-03-01
771,1.1131324923062288e-06,optimal,2573,2015-03-01
772,4.0614640359116155e-07,optimal,2574,2015-03-01
773,5.218646378608679e-07,optimal,2575,2015-03-01
774,5.74097072997497e-07,optimal,2576,2015-03-01
775,2.4340804478175893e-06,optimal,2577,2015-03-01
776,3.9756033359594613e-07,optimal,2578,2015-03-01
777,5.313662960080568e-07,optimal,2579,2015-03-01
778,2.8494705537149587e-07,optimal,2580,2015-03-01
779,8.926451139585947e-06,optimal,2581,2015-03-01
780,3.4685732415941626e-07,optimal,2582,2015-03-01
781,4.2568233657092126e-07,optimal,2583,2015-03-01
782,3.944673676835434e-07,optimal,2584,2015-03-01
783,6.420360853262812e-07,optimal,2585,2015-03-01
784,3.366649216745747e-07,optimal,2586,2015-03-01
785,3.249523073930076e-07,optimal,2587,2015-03-01
786,1.0345344917998861e-06,optimal,2588,2015-03-01
787,1.5647075692084685e-05,optimal,2589,2015-03-01
788,3.779380692285273e-07,optimal,2590,2015-03-01
789,2.98936069701654e-07,optimal,2591,2015-03-01
790,5.875131809746569e-07,optimal,2593,2015-03-01
791,3.60301013868731e-06,optimal,2594,2015-03-01
792,7.246853755773711e-07,optimal,2595,2015-03-01
793,4.1786438753621944e-07,optimal,2596,2015-03-01
794,4.840428458943929e-07,optimal,2597,2015-03-01
795,3.480461867899757e-07,optimal,2599,2015-03-01
796,3.0175049318669527e-07,optimal,2600,2015-03-01
797,6.701297364675762e-07,optimal,2601,2015-03-01
798,9.366516422224846e-07,optimal,2603,2015-03-01
799,3.564584245948065e-07,optimal,2604,2015-03-01
800,6.152879888222609e-07,optimal,2605,2015-03-01
801,3.4200896553998274e-07,optimal,2606,2015-03-01
802,3.4799130954981567e-07,optimal,2607,2015-03-01
803,1.1122346352165394e-06,optimal,2608,2015-03-01
804,7.466951488083695e-07,optimal,2609,2015-03-01
805,5.087867804027311e-07,optimal,2612,2015-03-01
806,5.058913727483466e-07,optimal,2613,2015-03-01
807,4.4291664032104014e-07,optimal,2614,2015-03-01
808,2.622834682063948e-07,optimal,2615,2015-03-01
809,5.822029574856113e-07,optimal,2616,2015-03-01
810,4.901594036483908e-07,optimal,2618,2015-03-01
811,3.7539618283216896e-07,optimal,2619,2015-03-01
812,2.969949603417166e-07,optimal,2620,2015-03-01
813,3.45788281736934e-07,optimal,2621,2015-03-01
814,9.764954473342663e-06,optimal,2622,2015-03-01
815,3.6722326042014565e-07,optimal,2623,2015-03-01
816,1.0873948344750454e-06,optimal,2626,2015-03-01
817,2.8185770980642323e-07,optimal,2627,2015-03-01
818,3.388813050618462e-07,optimal,2628,2015-03-01
819,4.6512946608391e-07,optimal,2630,2015-03-01
820,9.769595684593434e-07,optimal,2631,2015-03-01
821,3.3821466982373356e-07,optimal,2632,2015-03-01
822,3.0582128631617456e-07,optimal,2634,2015-03-01
823,5.706157902539595e-07,optimal,2635,2015-03-01
824,3.4709702528481857e-07,optimal,2636,2015-03-01
825,4.390565094694958e-07,optimal,2638,2015-03-01
826,5.803807587928244e-07,optimal,2641,2015-03-01
827,4.1151589923863456e-07,optimal,2643,2015-03-01
828,3.2880330236934665e-07,optimal,2644,2015-03-01
829,5.006671739011282e-07,optimal,2646,2015-03-01
830,5.970022014924279e-07,optimal,2648,2015-03-01
831,5.441209027877282e-07,optimal,2649,2015-03-01
832,7.057516325089533e-07,optimal,2651,2015-03-01
833,3.322236444294277e-07,optimal,2652,2015-03-01
834,1.2767069652947858e-06,optimal,2653,2015-03-01
835,9.329023048894527e-06,optimal,300002,2015-03-01
836,3.58112710847094e-06,optimal,300003,2015-03-01
837,8.059543681842026e-07,optimal,300004,2015-03-01
838,1.0990189929882345e-06,optimal,300005,2015-03-01
839,4.188043673159869e-07,optimal,300006,2015-03-01
840,1.9337207781956574e-06,optimal,300007,2015-03-01
841,3.345862690970276e-07,optimal,300008,2015-03-01
842,9.577183661834564e-07,optimal,300010,2015-03-01
843,0.002820831356465811,optimal,300011,2015-03-01
844,4.749484474327593e-07,optimal,300012,2015-03-01
845,5.406474162713309e-07,optimal,300013,2015-03-01
846,3.7790926114680504e-07,optimal,300014,2015-03-01
847,9.498469623723333e-07,optimal,300015,2015-03-01
848,7.380436907876177e-07,optimal,300016,2015-03-01
849,0.0005918612350267796,optimal,300017,2015-03-01
850,4.031059355608754e-07,optimal,300019,2015-03-01
851,7.490439112717245e-07,optimal,300020,2015-03-01
852,3.8781959024880665e-07,optimal,300021,2015-03-01
853,1.0824368260922614e-05,optimal,300024,2015-03-01
854,7.820120132776067e-07,optimal,300026,2015-03-01
855,6.194837917303222e-06,optimal,300027,2015-03-01
856,6.837132041674241e-07,optimal,300028,2015-03-01
857,3.0188002989844647e-07,optimal,300029,2015-03-01
858,4.783110138554378e-07,optimal,300031,2015-03-01
859,4.621623334665653e-05,optimal,300032,2015-03-01
860,0.0011083672076364587,optimal,300033,2015-03-01
861,5.954035937307311e-07,optimal,300034,2015-03-01
862,2.9511069785088217e-07,optimal,300035,2015-03-01
863,3.8539188238215007e-07,optimal,300036,2015-03-01
864,5.133758484126106e-07,optimal,300037,2015-03-01
865,4.588012968643126e-07,optimal,300038,2015-03-01
866,5.038053528811003e-07,optimal,300039,2015-03-01
867,3.0807438128972274e-07,optimal,300040,2015-03-01
868,4.874166736557539e-07,optimal,300041,2015-03-01
869,2.8843591388697585e-07,optimal,300042,2015-03-01
870,7.945385323287358e-07,optimal,300043,2015-03-01
871,3.633885131992818e-07,optimal,300044,2015-03-01
872,3.7754061191139413e-07,optimal,300045,2015-03-01
873,2.959146108432942e-07,optimal,300046,2015-03-01
874,3.839997134856624e-07,optimal,300047,2015-03-01
875,3.9076189627881803e-07,optimal,300048,2015-03-01
876,5.304987951255267e-07,optimal,300049,2015-03-01
877,4.4987883796517193e-07,optimal,300050,2015-03-01
878,5.195397983351028e-07,optimal,300051,2015-03-01
879,5.064942595750233e-07,optimal,300052,2015-03-01
880,6.159281871304411e-07,optimal,300053,2015-03-01
881,6.364777417811958e-07,optimal,300054,2015-03-01
882,1.922089997444561e-06,optimal,300055,2015-03-01
883,6.291646420221746e-07,optimal,300056,2015-03-01
884,4.06342666956167e-07,optimal,300057,2015-03-01
885,1.3538340311769951e-06,optimal,300058,2015-03-01
886,2.73792508421124e-07,optimal,300061,2015-03-01
887,2.7927341773746123e-07,optimal,300062,2015-03-01
888,4.845466520762927e-07,optimal,300064,2015-03-01
889,7.015973987478402e-07,optimal,300065,2015-03-01
890,4.7079511203121937e-07,optimal,300066,2015-03-01
891,7.706478941128881e-07,optimal,300067,2015-03-01
892,4.264468307593101e-07,optimal,300068,2015-03-01
893,2.888417809863608e-07,optimal,300069,2015-03-01
894,2.1609968723330735e-06,optimal,300070,2015-03-01
895,4.532626794812945e-07,optimal,300071,2015-03-01
896,1.5079780588619395e-06,optimal,300072,2015-03-01
897,3.535222771099814e-07,optimal,300074,2015-03-01
898,6.107328101682692e-07,optimal,300075,2015-03-01
899,3.236367363054259e-07,optimal,300076,2015-03-01
900,7.198867988038731e-07,optimal,300077,2015-03-01
901,6.563632170543711e-07,optimal,300079,2015-03-01
