,0,status,Stkcd,Trddt
521,2.0366216204913894e-08,optimal,2280,2015-03-01
522,1.4392022463683823e-08,optimal,2281,2015-03-01
523,5.726300093986204e-09,optimal,2282,2015-03-01
524,8.212595492950235e-09,optimal,2283,2015-03-01
525,1.619555687033252e-08,optimal,2284,2015-03-01
526,0.004362731212984761,optimal,2285,2015-03-01
527,9.376825674620839e-09,optimal,2286,2015-03-01
528,1.3882386619674258e-08,optimal,2287,2015-03-01
529,7.625165459170215e-09,optimal,2288,2015-03-01
530,1.0049550347768616e-08,optimal,2289,2015-03-01
531,8.362145866977505e-09,optimal,2290,2015-03-01
532,6.164870111279014e-09,optimal,2291,2015-03-01
533,2.0379966714497712e-08,optimal,2292,2015-03-01
534,7.533373613448017e-09,optimal,2293,2015-03-01
535,1.7999027907575415e-08,optimal,2294,2015-03-01
536,1.165978933423477e-08,optimal,2296,2015-03-01
537,2.285602438921022e-08,optimal,2297,2015-03-01
538,1.295556725901822e-08,optimal,2299,2015-03-01
539,6.971950126352085e-09,optimal,2300,2015-03-01
540,7.470341080777422e-09,optimal,2301,2015-03-01
541,1.3091910547639425e-08,optimal,2302,2015-03-01
542,3.4761971218660157e-07,optimal,2303,2015-03-01
543,3.992129369696844e-08,optimal,2304,2015-03-01
544,2.115160535127568e-08,optimal,2305,2015-03-01
545,5.1946540480163e-08,optimal,2306,2015-03-01
546,8.734508171505266e-09,optimal,2308,2015-03-01
547,3.559184389137542e-08,optimal,2309,2015-03-01
548,2.0531203646089477e-08,optimal,2310,2015-03-01
549,8.822006291748448e-09,optimal,2311,2015-03-01
550,1.113604377545313e-08,optimal,2313,2015-03-01
551,8.769802711770959e-09,optimal,2314,2015-03-01
552,8.104302170174842e-08,optimal,2315,2015-03-01
553,2.014782330414462e-08,optimal,2318,2015-03-01
554,1.3676338727253493e-08,optimal,2320,2015-03-01
555,8.095181015819573e-09,optimal,2321,2015-03-01
556,6.99089758541492e-09,optimal,2322,2015-03-01
557,5.5793663457549356e-09,optimal,2323,2015-03-01
558,1.072411346913298e-08,optimal,2324,2015-03-01
559,1.763862426562411e-08,optimal,2325,2015-03-01
560,1.79487134477546e-08,optimal,2326,2015-03-01
561,8.552768186849634e-09,optimal,2327,2015-03-01
562,1.1065362506679667e-08,optimal,2328,2015-03-01
563,0.01000097110320831,optimal,2329,2015-03-01
564,1.2288294860369076e-08,optimal,2330,2015-03-01
565,1.0880192446375839e-08,optimal,2332,2015-03-01
566,5.698054365293136e-09,optimal,2333,2015-03-01
567,1.677924792923685e-08,optimal,2334,2015-03-01
568,7.477951837891758e-09,optimal,2335,2015-03-01
569,9.209131471171327e-09,optimal,2336,2015-03-01
570,8.0445912630763e-09,optimal,2337,2015-03-01
571,1.0664411314928839e-08,optimal,2338,2015-03-01
572,7.870639283841606e-09,optimal,2339,2015-03-01
573,1.674187766157938e-08,optimal,2340,2015-03-01
574,2.2439782829848433e-08,optimal,2341,2015-03-01
575,1.4677298572039428e-08,optimal,2342,2015-03-01
576,5.3168913171028995e-09,optimal,2343,2015-03-01
577,4.357652645703978e-08,optimal,2344,2015-03-01
578,1.0281735735602802e-08,optimal,2345,2015-03-01
579,3.01302687912025e-08,optimal,2346,2015-03-01
580,7.3448399331775105e-09,optimal,2347,2015-03-01
581,7.069020827965139e-09,optimal,2348,2015-03-01
582,7.481679513088369e-09,optimal,2350,2015-03-01
583,9.649044602879257e-09,optimal,2351,2015-03-01
584,8.265010764135062e-09,optimal,2352,2015-03-01
585,0.017870182401008464,optimal,2353,2015-03-01
586,9.25975823009527e-09,optimal,2355,2015-03-01
587,5.94125908517226e-09,optimal,2356,2015-03-01
588,7.84814642502891e-09,optimal,2357,2015-03-01
589,1.12161655389132e-08,optimal,2358,2015-03-01
590,1.2370140919107751e-08,optimal,2360,2015-03-01
591,1.4383597782810088e-08,optimal,2363,2015-03-01
592,1.0952197691592982e-08,optimal,2364,2015-03-01
593,9.069052564977557e-09,optimal,2365,2015-03-01
594,1.079545369279464e-08,optimal,2366,2015-03-01
595,1.253862542478752e-08,optimal,2367,2015-03-01
596,0.006923161712557237,optimal,2368,2015-03-01
597,1.6637304521993142e-08,optimal,2369,2015-03-01
598,1.0356003801690216e-08,optimal,2370,2015-03-01
599,1.184806296846661e-08,optimal,2371,2015-03-01
600,9.576666865155786e-09,optimal,2372,2015-03-01
601,1.219286309199764e-08,optimal,2373,2015-03-01
602,9.078455871997423e-09,optimal,2374,2015-03-01
603,3.441977163697013e-08,optimal,2375,2015-03-01
604,1.3906104026687625e-08,optimal,2376,2015-03-01
605,9.726672682298876e-09,optimal,2377,2015-03-01
606,2.3651560995301324e-08,optimal,2378,2015-03-01
607,1.1602130715105152e-08,optimal,2379,2015-03-01
608,1.090416349022888e-08,optimal,2380,2015-03-01
609,8.928441294493474e-09,optimal,2381,2015-03-01
610,1.0782246363393037e-07,optimal,2382,2015-03-01
611,1.1360879884191835e-08,optimal,2384,2015-03-01
612,8.729614172539899e-09,optimal,2386,2015-03-01
613,7.991865887239162e-09,optimal,2387,2015-03-01
614,9.673344028991199e-09,optimal,2388,2015-03-01
615,1.3481291748613711e-08,optimal,2389,2015-03-01
616,9.635135193840744e-09,optimal,2391,2015-03-01
617,1.2884214083087983e-08,optimal,2392,2015-03-01
618,9.671496350380877e-09,optimal,2393,2015-03-01
619,8.269873033653595e-09,optimal,2394,2015-03-01
620,9.561162937030748e-09,optimal,2395,2015-03-01
621,1.5058504237483203e-07,optimal,2396,2015-03-01
622,8.191141014930682e-09,optimal,2397,2015-03-01
623,1.5658803767480534e-08,optimal,2398,2015-03-01
624,4.274770646330084e-08,optimal,2399,2015-03-01
625,2.4963084197189585e-08,optimal,2400,2015-03-01
626,2.6259961580746424e-08,optimal,2401,2015-03-01
627,1.0462158685350182e-08,optimal,2402,2015-03-01
628,7.706560892875822e-09,optimal,2403,2015-03-01
629,7.2653296541130754e-09,optimal,2404,2015-03-01
630,0.0009945332453888975,optimal,2405,2015-03-01
631,8.623691793184286e-09,optimal,2406,2015-03-01
632,1.1200519933399786e-08,optimal,2407,2015-03-01
633,6.59094014744459e-09,optimal,2409,2015-03-01
634,0.012213088061960628,optimal,2410,2015-03-01
635,8.938504513320229e-09,optimal,2412,2015-03-01
636,5.988407275400383e-09,optimal,2413,2015-03-01
637,2.0968208529164107e-08,optimal,2414,2015-03-01
638,1.7181414842651906e-07,optimal,2415,2015-03-01
639,0.0032303423192960065,optimal,2416,2015-03-01
640,8.673943727070788e-09,optimal,2418,2015-03-01
641,1.608960492091881e-08,optimal,2419,2015-03-01
642,8.782811605129479e-09,optimal,2420,2015-03-01
643,1.0775099489870021e-08,optimal,2422,2015-03-01
644,2.9052518323881458e-08,optimal,2423,2015-03-01
645,2.1535513674881437e-08,optimal,2424,2015-03-01
646,2.3932140374443842e-08,optimal,2425,2015-03-01
647,7.185908749578327e-06,optimal,2426,2015-03-01
648,8.800677736427537e-09,optimal,2427,2015-03-01
649,1.788361750842797e-08,optimal,2428,2015-03-01
650,2.571916141252005e-08,optimal,2429,2015-03-01
651,1.1904349470441934e-08,optimal,2430,2015-03-01
652,2.3233115965445295e-08,optimal,2431,2015-03-01
653,0.003130892648219082,optimal,2432,2015-03-01
654,4.222035143121242e-08,optimal,2433,2015-03-01
655,7.567019572467317e-09,optimal,2434,2015-03-01
656,6.419663853377723e-09,optimal,2435,2015-03-01
657,8.94334601302889e-09,optimal,2436,2015-03-01
658,2.5502530631130154e-08,optimal,2437,2015-03-01
659,1.8572364641780386e-08,optimal,2438,2015-03-01
660,1.972402606743199e-08,optimal,2440,2015-03-01
661,2.6235661727701925e-08,optimal,2441,2015-03-01
662,9.242049812720983e-09,optimal,2443,2015-03-01
663,1.6260478913246202e-08,optimal,2444,2015-03-01
664,3.045890651238587e-08,optimal,2445,2015-03-01
665,8.656016681681449e-09,optimal,2447,2015-03-01
666,1.297867581466206e-08,optimal,2448,2015-03-01
667,1.100411336265935e-08,optimal,2449,2015-03-01
668,2.7174003195077683e-08,optimal,2450,2015-03-01
669,8.438854828550755e-09,optimal,2451,2015-03-01
670,7.738651020089258e-09,optimal,2452,2015-03-01
671,1.281778320607754e-08,optimal,2453,2015-03-01
672,3.383248222453645e-08,optimal,2454,2015-03-01
673,7.208816393023515e-09,optimal,2455,2015-03-01
674,0.003401479500242125,optimal,2456,2015-03-01
675,9.499856075009988e-09,optimal,2457,2015-03-01
676,3.246696921374254e-07,optimal,2460,2015-03-01
677,2.208237707089347e-08,optimal,2461,2015-03-01
678,9.08186619255586e-09,optimal,2462,2015-03-01
679,1.433530170437625e-08,optimal,2463,2015-03-01
680,0.010732782757768707,optimal,2465,2015-03-01
681,1.3640914077220753e-08,optimal,2466,2015-03-01
682,2.4460028897672274e-08,optimal,2467,2015-03-01
683,7.615391779150001e-09,optimal,2468,2015-03-01
684,4.494023599505215e-09,optimal,2469,2015-03-01
685,2.99468512575187e-08,optimal,2470,2015-03-01
686,1.0563668640617028e-08,optimal,2471,2015-03-01
687,1.521485416241557e-08,optimal,2472,2015-03-01
688,6.382083851671241e-09,optimal,2473,2015-03-01
689,1.817951272244435e-08,optimal,2474,2015-03-01
690,1.6236944788987942e-07,optimal,2475,2015-03-01
691,1.8593940536914765e-08,optimal,2477,2015-03-01
692,1.0377924663603467e-08,optimal,2478,2015-03-01
693,1.664502805580925e-08,optimal,2479,2015-03-01
694,1.0944346617492584e-08,optimal,2481,2015-03-01
695,9.114446202456638e-09,optimal,2482,2015-03-01
696,1.1508773818010711e-08,optimal,2483,2015-03-01
697,1.0133039578465228e-08,optimal,2484,2015-03-01
698,6.649083076251261e-09,optimal,2485,2015-03-01
699,1.2921072842331024e-08,optimal,2486,2015-03-01
700,9.117299523950825e-09,optimal,2487,2015-03-01
701,1.1169214738369335e-08,optimal,2488,2015-03-01
702,1.0549950334638077e-08,optimal,2489,2015-03-01
703,2.4147692123130433e-08,optimal,2490,2015-03-01
704,1.4335829251003568e-08,optimal,2492,2015-03-01
705,1.4982598219666077e-08,optimal,2493,2015-03-01
706,8.15989284259552e-09,optimal,2494,2015-03-01
707,1.1362991002709355e-08,optimal,2495,2015-03-01
708,6.940287540080675e-08,optimal,2496,2015-03-01
709,1.3232323071190237e-08,optimal,2497,2015-03-01
710,1.3059809947382722e-08,optimal,2498,2015-03-01
711,9.754740455200833e-09,optimal,2499,2015-03-01
712,1.423427081002324e-08,optimal,2500,2015-03-01
713,1.3396816632318028e-08,optimal,2501,2015-03-01
714,9.939899814093159e-09,optimal,2502,2015-03-01
715,7.949809249957474e-09,optimal,2503,2015-03-01
716,9.128473863945809e-09,optimal,2504,2015-03-01
717,2.0194707099591592e-08,optimal,2508,2015-03-01
718,1.0039150210967257e-08,optimal,2510,2015-03-01
719,7.855296846582698e-09,optimal,2511,2015-03-01
720,1.863846654461583e-08,optimal,2514,2015-03-01
721,8.931056199132503e-09,optimal,2515,2015-03-01
722,9.754623220098685e-09,optimal,2516,2015-03-01
723,2.0356069035111778e-08,optimal,2518,2015-03-01
724,7.855088812474785e-09,optimal,2519,2015-03-01
725,2.6589102506304362e-08,optimal,2520,2015-03-01
726,9.612356808227259e-09,optimal,2521,2015-03-01
727,4.017518525116463e-09,optimal,2522,2015-03-01
728,8.497205078034739e-09,optimal,2523,2015-03-01
729,7.1058327788802895e-09,optimal,2524,2015-03-01
730,1.6135390645206903e-08,optimal,2526,2015-03-01
731,1.7114422501022767e-08,optimal,2527,2015-03-01
732,3.717039510167668e-08,optimal,2528,2015-03-01
733,7.549366818650582e-09,optimal,2529,2015-03-01
734,8.39875360659817e-09,optimal,2530,2015-03-01
735,1.6006327366668823e-08,optimal,2531,2015-03-01
736,1.2149729223741724e-08,optimal,2532,2015-03-01
737,7.730802681464292e-09,optimal,2533,2015-03-01
738,1.553800307464806e-08,optimal,2534,2015-03-01
739,1.662584335449739e-08,optimal,2535,2015-03-01
740,7.237229923632106e-09,optimal,2536,2015-03-01
741,4.743025635368324e-09,optimal,2537,2015-03-01
742,6.34664970653969e-09,optimal,2538,2015-03-01
743,8.303450148271062e-09,optimal,2539,2015-03-01
744,3.221395013720121e-08,optimal,2540,2015-03-01
745,8.537571651656247e-09,optimal,2541,2015-03-01
746,1.2394099690643838e-08,optimal,2542,2015-03-01
747,1.0254257236404897e-08,optimal,2543,2015-03-01
748,9.5841566775227e-09,optimal,2544,2015-03-01
749,7.347960701516533e-09,optimal,2545,2015-03-01
750,7.483463910434343e-09,optimal,2546,2015-03-01
751,1.0986003108777957e-08,optimal,2547,2015-03-01
752,1.003034635774503e-08,optimal,2549,2015-03-01
753,1.1425312234522385e-08,optimal,2550,2015-03-01
754,0.0008373407132908029,optimal,2551,2015-03-01
755,8.968879364361562e-09,optimal,2552,2015-03-01
756,6.5198881879871295e-09,optimal,2553,2015-03-01
757,1.2019523742193973e-08,optimal,2554,2015-03-01
758,1.4517699713001595e-08,optimal,2556,2015-03-01
759,1.4024485859921274e-08,optimal,2557,2015-03-01
760,1.2564160516257903e-08,optimal,2559,2015-03-01
761,1.2075701896995777e-08,optimal,2561,2015-03-01
762,1.0095035488802498e-08,optimal,2562,2015-03-01
763,1.628194869093696e-08,optimal,2563,2015-03-01
764,3.192429444063744e-08,optimal,2564,2015-03-01
765,1.4675206681628374e-08,optimal,2565,2015-03-01
766,1.1821065496942697e-08,optimal,2566,2015-03-01
767,8.108364219566378e-09,optimal,2567,2015-03-01
768,6.9212645715970674e-09,optimal,2568,2015-03-01
769,1.508128493628285e-08,optimal,2570,2015-03-01
770,7.46864473217539e-09,optimal,2572,2015-03-01
771,7.239012844038907e-08,optimal,2573,2015-03-01
772,1.3943385561997124e-08,optimal,2574,2015-03-01
773,1.16868982933653e-08,optimal,2575,2015-03-01
774,6.392445364520253e-09,optimal,2576,2015-03-01
775,5.683670828037526e-09,optimal,2577,2015-03-01
776,9.421493301969473e-09,optimal,2578,2015-03-01
777,9.208882719751978e-08,optimal,2579,2015-03-01
778,1.1760944716580586e-08,optimal,2580,2015-03-01
779,6.717894907320524e-09,optimal,2581,2015-03-01
780,6.0133915268792734e-09,optimal,2582,2015-03-01
781,2.4953564777108875e-08,optimal,2583,2015-03-01
782,2.3549791904759995e-08,optimal,2584,2015-03-01
783,9.011606834459327e-09,optimal,2585,2015-03-01
784,1.1441703375166866e-08,optimal,2586,2015-03-01
785,1.067084556439327e-08,optimal,2587,2015-03-01
786,1.6061658016437924e-08,optimal,2588,2015-03-01
787,7.70066184324651e-09,optimal,2589,2015-03-01
788,7.515992004022159e-09,optimal,2590,2015-03-01
789,1.2445719518379258e-08,optimal,2591,2015-03-01
790,4.409196877140223e-09,optimal,2593,2015-03-01
791,0.01319345819988032,optimal,2594,2015-03-01
792,1.372999587709535e-08,optimal,2595,2015-03-01
793,6.195005566310243e-09,optimal,2596,2015-03-01
794,1.4411992786480793e-08,optimal,2597,2015-03-01
795,7.338201920898241e-09,optimal,2599,2015-03-01
796,1.67834023946817e-08,optimal,2600,2015-03-01
797,6.063773117113122e-09,optimal,2601,2015-03-01
798,1.5053982389399692e-08,optimal,2603,2015-03-01
799,9.787648233103072e-09,optimal,2604,2015-03-01
800,8.971798895988134e-09,optimal,2605,2015-03-01
801,8.146640986080835e-09,optimal,2606,2015-03-01
802,7.34106144972891e-09,optimal,2607,2015-03-01
803,5.275420484762661e-09,optimal,2608,2015-03-01
804,3.736574980866342e-08,optimal,2609,2015-03-01
805,1.1824415845561582e-08,optimal,2612,2015-03-01
806,1.7488328173074298e-08,optimal,2613,2015-03-01
807,1.3504091770179556e-08,optimal,2614,2015-03-01
808,1.127727639530191e-08,optimal,2615,2015-03-01
809,1.0167435304806186e-08,optimal,2616,2015-03-01
810,1.3736514142207061e-08,optimal,2618,2015-03-01
811,8.595365545859298e-09,optimal,2619,2015-03-01
812,5.9835596923092745e-09,optimal,2620,2015-03-01
813,1.0729133730594103e-08,optimal,2621,2015-03-01
814,6.216094384986564e-09,optimal,2622,2015-03-01
815,8.950420273535657e-09,optimal,2623,2015-03-01
816,8.468183246284248e-09,optimal,2626,2015-03-01
817,7.88666419472342e-09,optimal,2627,2015-03-01
818,1.054194752353731e-08,optimal,2628,2015-03-01
819,1.8902320741696448e-08,optimal,2630,2015-03-01
820,5.8446618735474325e-09,optimal,2631,2015-03-01
821,8.860700237811633e-09,optimal,2632,2015-03-01
822,7.3119573477376065e-09,optimal,2634,2015-03-01
823,2.8121942850269427e-08,optimal,2635,2015-03-01
824,1.0461197693056443e-08,optimal,2636,2015-03-01
825,1.3077090379510082e-08,optimal,2638,2015-03-01
826,5.540220739372822e-09,optimal,2641,2015-03-01
827,1.6102625880972642e-08,optimal,2643,2015-03-01
828,1.3815550920953147e-08,optimal,2644,2015-03-01
829,1.6135980718651035e-08,optimal,2646,2015-03-01
830,3.078127071100201e-08,optimal,2648,2015-03-01
831,1.9226710701423402e-08,optimal,2649,2015-03-01
832,1.9841477469188816e-08,optimal,2651,2015-03-01
833,5.877400661884663e-09,optimal,2652,2015-03-01
834,1.3296056982028602e-07,optimal,2653,2015-03-01
835,5.267022702529227e-07,optimal,300002,2015-03-01
836,8.143428436417465e-08,optimal,300003,2015-03-01
837,1.181943699024343e-08,optimal,300004,2015-03-01
838,1.6446049962154604e-08,optimal,300005,2015-03-01
839,1.1512032538572229e-08,optimal,300006,2015-03-01
840,6.173843024389413e-09,optimal,300007,2015-03-01
841,1.0416382457944778e-08,optimal,300008,2015-03-01
842,3.669393330789512e-08,optimal,300010,2015-03-01
843,9.11726697412373e-09,optimal,300011,2015-03-01
844,2.117456159840924e-08,optimal,300012,2015-03-01
845,5.8264341946571195e-09,optimal,300013,2015-03-01
846,1.880830108451353e-08,optimal,300014,2015-03-01
847,3.696955986612849e-08,optimal,300015,2015-03-01
848,9.80605859797371e-09,optimal,300016,2015-03-01
849,4.637409388968427e-08,optimal,300017,2015-03-01
850,5.392594989219455e-09,optimal,300019,2015-03-01
851,1.4275147653941164e-08,optimal,300020,2015-03-01
852,8.711481436319273e-09,optimal,300021,2015-03-01
853,2.4640474879974813e-08,optimal,300024,2015-03-01
854,1.6680280305294098e-08,optimal,300026,2015-03-01
855,0.0031288572279828527,optimal,300027,2015-03-01
856,1.8381068751011432e-08,optimal,300028,2015-03-01
857,6.115571113460069e-09,optimal,300029,2015-03-01
858,5.037034526430803e-09,optimal,300031,2015-03-01
859,8.04146088508041e-09,optimal,300032,2015-03-01
860,9.100937647134819e-09,optimal,300033,2015-03-01
861,1.420510932304382e-08,optimal,300034,2015-03-01
862,7.739924333953464e-09,optimal,300035,2015-03-01
863,1.609753671361499e-08,optimal,300036,2015-03-01
864,3.2713254213160425e-08,optimal,300037,2015-03-01
865,9.658003107028599e-09,optimal,300038,2015-03-01
866,1.357593751901454e-08,optimal,300039,2015-03-01
867,5.961375342849549e-09,optimal,300040,2015-03-01
868,6.865922903724477e-09,optimal,300041,2015-03-01
869,8.114981837530191e-09,optimal,300042,2015-03-01
870,2.181818141917208e-08,optimal,300043,2015-03-01
871,1.3552034027036212e-08,optimal,300044,2015-03-01
872,2.021166815550753e-08,optimal,300045,2015-03-01
873,9.445381043209634e-09,optimal,300046,2015-03-01
874,1.9464590531342885e-08,optimal,300047,2015-03-01
875,8.041637894657924e-09,optimal,300048,2015-03-01
876,2.804013823286609e-08,optimal,300049,2015-03-01
877,3.355269058705005e-08,optimal,300050,2015-03-01
878,1.8484193230547817e-08,optimal,300051,2015-03-01
879,2.7333413945338016e-08,optimal,300052,2015-03-01
880,1.2001217855685305e-08,optimal,300053,2015-03-01
881,8.04148329497625e-09,optimal,300054,2015-03-01
882,8.800512670550751e-09,optimal,300055,2015-03-01
883,6.553882599618133e-09,optimal,300056,2015-03-01
884,9.348075038100302e-09,optimal,300057,2015-03-01
885,0.008727248576836334,optimal,300058,2015-03-01
886,9.776757496556192e-09,optimal,300061,2015-03-01
887,7.92947486953368e-09,optimal,300062,2015-03-01
888,8.096448595344789e-09,optimal,300064,2015-03-01
889,1.1558309025686895e-08,optimal,300065,2015-03-01
890,9.113162392390914e-09,optimal,300066,2015-03-01
891,7.222258072985513e-09,optimal,300067,2015-03-01
892,1.4155791273618635e-08,optimal,300068,2015-03-01
893,6.479421261000504e-09,optimal,300069,2015-03-01
894,4.490030651793358e-08,optimal,300070,2015-03-01
895,1.4736829991262353e-08,optimal,300071,2015-03-01
896,1.2212154641755525e-08,optimal,300072,2015-03-01
897,2.6565242677307454e-08,optimal,300074,2015-03-01
898,6.510250078587609e-08,optimal,300075,2015-03-01
899,1.9308539910118187e-08,optimal,300076,2015-03-01
900,1.2970190183301415e-08,optimal,300077,2015-03-01
