,0,status,Stkcd,Trddt
524,8.156983837098977e-07,optimal,2283,2015-03-01
525,1.3936155362971308e-06,optimal,2284,2015-03-01
526,1.2585976256623535e-05,optimal,2285,2015-03-01
527,7.21871029329335e-07,optimal,2286,2015-03-01
528,1.4072218593357813e-06,optimal,2287,2015-03-01
529,8.108947135011118e-07,optimal,2288,2015-03-01
530,9.04704602501684e-07,optimal,2289,2015-03-01
531,9.348400026514183e-07,optimal,2290,2015-03-01
532,6.643999090149196e-07,optimal,2291,2015-03-01
533,0.003454811807600885,optimal,2292,2015-03-01
534,1.1678722632472914e-06,optimal,2293,2015-03-01
535,1.22984644046803e-05,optimal,2294,2015-03-01
536,1.4520722426493625e-06,optimal,2296,2015-03-01
537,1.7586825370988609e-06,optimal,2297,2015-03-01
538,0.0008899218925117754,optimal,2299,2015-03-01
539,7.216119072493912e-07,optimal,2300,2015-03-01
540,6.972722428296412e-07,optimal,2301,2015-03-01
541,1.3211519614585378e-06,optimal,2302,2015-03-01
542,2.228709110796519e-06,optimal,2303,2015-03-01
543,0.00437382798595699,optimal,2304,2015-03-01
544,1.0751496520519432e-06,optimal,2305,2015-03-01
545,0.0009085574611445625,optimal,2306,2015-03-01
546,1.3635276371808203e-06,optimal,2308,2015-03-01
547,2.02087304401007e-06,optimal,2309,2015-03-01
548,3.5956432005008243e-06,optimal,2310,2015-03-01
549,2.197035468671929e-06,optimal,2311,2015-03-01
550,8.534391765911714e-07,optimal,2313,2015-03-01
551,8.331445537355819e-07,optimal,2314,2015-03-01
552,1.3294469805185621e-06,optimal,2315,2015-03-01
553,1.8996764543969494e-06,optimal,2318,2015-03-01
554,1.1269764930829539e-06,optimal,2320,2015-03-01
555,7.826117110621266e-07,optimal,2321,2015-03-01
556,9.81259937422249e-07,optimal,2322,2015-03-01
557,7.731292084715e-07,optimal,2323,2015-03-01
558,1.6519793394793014e-06,optimal,2324,2015-03-01
559,1.306219786840276e-06,optimal,2325,2015-03-01
560,1.1555949041060406e-06,optimal,2326,2015-03-01
561,1.118941194899027e-06,optimal,2327,2015-03-01
562,1.1421116944288349e-06,optimal,2328,2015-03-01
563,3.2043738844316835e-06,optimal,2329,2015-03-01
564,8.363838748741171e-07,optimal,2330,2015-03-01
565,1.0306512794155143e-06,optimal,2332,2015-03-01
566,7.756727231865203e-07,optimal,2333,2015-03-01
567,1.0457324148579424e-06,optimal,2334,2015-03-01
568,9.1207042577568e-07,optimal,2335,2015-03-01
569,8.161211315027083e-07,optimal,2336,2015-03-01
570,1.1513003882816787e-06,optimal,2337,2015-03-01
571,4.11538795107156e-06,optimal,2338,2015-03-01
572,1.0048327427935632e-06,optimal,2339,2015-03-01
573,1.765124064720882e-06,optimal,2340,2015-03-01
574,2.2433247120897254e-06,optimal,2341,2015-03-01
575,1.2366195247683879e-06,optimal,2342,2015-03-01
576,6.894649712113064e-07,optimal,2343,2015-03-01
577,5.488263808495515e-06,optimal,2344,2015-03-01
578,1.6987630820527213e-06,optimal,2345,2015-03-01
579,2.3632247124393564e-06,optimal,2346,2015-03-01
580,6.972106495360751e-07,optimal,2347,2015-03-01
581,9.447317039770232e-07,optimal,2348,2015-03-01
582,7.338977391973754e-07,optimal,2350,2015-03-01
583,1.271185481955359e-06,optimal,2351,2015-03-01
584,5.771295345579755e-07,optimal,2352,2015-03-01
585,0.0131133733160447,optimal,2353,2015-03-01
586,7.437358285606419e-07,optimal,2355,2015-03-01
587,1.8688554863875334e-06,optimal,2356,2015-03-01
588,6.516273071074816e-07,optimal,2357,2015-03-01
589,0.00038299603444473117,optimal,2358,2015-03-01
590,9.118845753777324e-07,optimal,2360,2015-03-01
591,1.5729295260157628e-06,optimal,2363,2015-03-01
592,1.016661498827737e-06,optimal,2364,2015-03-01
593,7.229136979490758e-07,optimal,2365,2015-03-01
594,5.37457397512517e-06,optimal,2366,2015-03-01
595,2.077522509078157e-06,optimal,2367,2015-03-01
596,8.112573509078372e-06,optimal,2368,2015-03-01
597,1.351771259514899e-06,optimal,2369,2015-03-01
598,8.39400158378519e-07,optimal,2370,2015-03-01
599,1.8515598268583628e-06,optimal,2371,2015-03-01
600,1.3211962992990903e-06,optimal,2372,2015-03-01
601,2.7400107301023764e-06,optimal,2373,2015-03-01
602,9.21456271480035e-07,optimal,2374,2015-03-01
603,9.809677254605231e-06,optimal,2375,2015-03-01
604,1.2851530293138492e-06,optimal,2376,2015-03-01
605,1.6056790437659025e-06,optimal,2377,2015-03-01
606,1.761385139970052e-06,optimal,2378,2015-03-01
607,9.648527804960505e-07,optimal,2379,2015-03-01
608,6.765604041790953e-07,optimal,2380,2015-03-01
609,7.261227329429912e-07,optimal,2381,2015-03-01
610,2.8505650501982713e-06,optimal,2382,2015-03-01
611,2.6128613915121316e-06,optimal,2384,2015-03-01
612,7.912433043195158e-07,optimal,2386,2015-03-01
613,1.4442196406560378e-06,optimal,2387,2015-03-01
614,1.5171317998061942e-06,optimal,2388,2015-03-01
615,1.7324986803957628e-06,optimal,2389,2015-03-01
616,1.0830186520525833e-06,optimal,2391,2015-03-01
617,1.7027635382457748e-06,optimal,2392,2015-03-01
618,1.3238524664325461e-06,optimal,2393,2015-03-01
619,6.881932429655548e-07,optimal,2394,2015-03-01
620,7.006283451487766e-07,optimal,2395,2015-03-01
621,2.947493431669707e-06,optimal,2396,2015-03-01
622,7.293209534152698e-07,optimal,2397,2015-03-01
623,9.418343564349295e-07,optimal,2398,2015-03-01
624,1.281516801182413e-05,optimal,2399,2015-03-01
625,0.0007293889835837168,optimal,2400,2015-03-01
626,2.5169429064824576e-05,optimal,2401,2015-03-01
627,7.716526134772286e-07,optimal,2402,2015-03-01
628,6.901912149822667e-07,optimal,2403,2015-03-01
629,8.222127061921139e-07,optimal,2404,2015-03-01
630,1.1006467415794722e-05,optimal,2405,2015-03-01
631,6.837370392218863e-07,optimal,2406,2015-03-01
632,1.1024480982142693e-05,optimal,2407,2015-03-01
633,7.571462337065994e-07,optimal,2409,2015-03-01
634,0.0006559710879597113,optimal,2410,2015-03-01
635,1.1129646069042008e-06,optimal,2412,2015-03-01
636,1.016609059191945e-06,optimal,2413,2015-03-01
637,0.0014436359096591143,optimal,2414,2015-03-01
638,0.0043511351554168885,optimal,2415,2015-03-01
639,0.0031578163613609897,optimal,2416,2015-03-01
640,8.992892260068488e-07,optimal,2418,2015-03-01
641,2.0680537447093745e-06,optimal,2419,2015-03-01
642,6.464692040109841e-07,optimal,2420,2015-03-01
643,0.00010124792398615875,optimal,2422,2015-03-01
644,1.921161974379336e-06,optimal,2423,2015-03-01
645,0.0015083553803780284,optimal,2424,2015-03-01
646,1.0465424020876047e-06,optimal,2425,2015-03-01
647,1.88914196008738e-06,optimal,2426,2015-03-01
648,1.2763035731197265e-06,optimal,2427,2015-03-01
649,1.6964643308508452e-06,optimal,2428,2015-03-01
650,2.877080774222539e-05,optimal,2429,2015-03-01
651,1.0932722093895984e-06,optimal,2430,2015-03-01
652,1.5887694150742082e-06,optimal,2431,2015-03-01
653,3.2366209556857294e-06,optimal,2432,2015-03-01
654,1.7450231701795864e-06,optimal,2433,2015-03-01
655,1.131018171556818e-06,optimal,2434,2015-03-01
656,5.779445129844747e-07,optimal,2435,2015-03-01
657,1.360700978035286e-06,optimal,2436,2015-03-01
658,0.001640474694339452,optimal,2437,2015-03-01
659,1.1358885949888368e-06,optimal,2438,2015-03-01
660,6.0742169409987885e-06,optimal,2440,2015-03-01
661,1.6538018096127007e-06,optimal,2441,2015-03-01
662,7.646026882870801e-07,optimal,2443,2015-03-01
663,4.251988788148572e-06,optimal,2444,2015-03-01
664,7.801098951999273e-06,optimal,2445,2015-03-01
665,1.4560804707909662e-06,optimal,2447,2015-03-01
666,9.208630098499839e-07,optimal,2448,2015-03-01
667,1.02882117345164e-06,optimal,2449,2015-03-01
668,0.001537856788205504,optimal,2450,2015-03-01
669,9.754933581800268e-07,optimal,2451,2015-03-01
670,1.1823570769163436e-06,optimal,2452,2015-03-01
671,1.2030246579046525e-06,optimal,2453,2015-03-01
672,2.117612659369559e-06,optimal,2454,2015-03-01
673,7.861608866110572e-07,optimal,2455,2015-03-01
674,0.0005847889420335684,optimal,2456,2015-03-01
675,6.806396988740695e-07,optimal,2457,2015-03-01
676,2.1390565873584038e-05,optimal,2460,2015-03-01
677,2.1520253689350672e-06,optimal,2461,2015-03-01
678,1.075113680054428e-06,optimal,2462,2015-03-01
679,2.2798286032455983e-06,optimal,2463,2015-03-01
680,7.096903953154244e-06,optimal,2465,2015-03-01
681,3.159074092202255e-05,optimal,2466,2015-03-01
682,1.4659218576615859e-06,optimal,2467,2015-03-01
683,1.3417557822883558e-06,optimal,2468,2015-03-01
684,9.377689846547004e-07,optimal,2469,2015-03-01
685,1.2805875624450185e-05,optimal,2470,2015-03-01
686,1.4705987511288712e-06,optimal,2471,2015-03-01
687,1.059297366274332e-06,optimal,2472,2015-03-01
688,8.71932875423198e-07,optimal,2473,2015-03-01
689,1.9821142120007525e-06,optimal,2474,2015-03-01
690,0.0001825043694616215,optimal,2475,2015-03-01
691,2.714809124711984e-06,optimal,2477,2015-03-01
692,8.938755341248349e-07,optimal,2478,2015-03-01
693,1.1405078436608747e-06,optimal,2479,2015-03-01
694,1.4250698645951076e-06,optimal,2481,2015-03-01
695,2.5950150079843095e-06,optimal,2482,2015-03-01
696,8.729367040195109e-07,optimal,2483,2015-03-01
697,1.0782799645388172e-06,optimal,2484,2015-03-01
698,7.986630118466863e-07,optimal,2485,2015-03-01
699,1.244342905696811e-06,optimal,2486,2015-03-01
700,8.20177200987206e-07,optimal,2487,2015-03-01
701,2.012062135818953e-06,optimal,2488,2015-03-01
702,1.358584550994388e-06,optimal,2489,2015-03-01
703,1.924556800395877e-06,optimal,2490,2015-03-01
704,7.35769335038452e-07,optimal,2492,2015-03-01
705,4.230028385916869e-06,optimal,2493,2015-03-01
706,6.151432816663278e-07,optimal,2494,2015-03-01
707,1.5184817648999084e-06,optimal,2495,2015-03-01
708,2.3065730868930693e-06,optimal,2496,2015-03-01
709,2.904976769682506e-06,optimal,2497,2015-03-01
710,1.7078935220129911e-06,optimal,2498,2015-03-01
711,7.136442162126101e-07,optimal,2499,2015-03-01
712,0.002696925446872854,optimal,2500,2015-03-01
713,3.7533659984849755e-06,optimal,2501,2015-03-01
714,1.0460885744478114e-06,optimal,2502,2015-03-01
715,3.2239091375426595e-06,optimal,2503,2015-03-01
716,1.88088117900523e-06,optimal,2504,2015-03-01
717,1.9164244064874893e-06,optimal,2508,2015-03-01
718,1.2818798672461277e-06,optimal,2510,2015-03-01
719,8.11539864430324e-07,optimal,2511,2015-03-01
720,1.1322120775723503e-06,optimal,2514,2015-03-01
721,9.367252967205499e-07,optimal,2515,2015-03-01
722,1.3879073193867644e-06,optimal,2516,2015-03-01
723,1.9960452268628347e-06,optimal,2518,2015-03-01
724,2.286591270109883e-06,optimal,2519,2015-03-01
725,1.8562403869998604e-06,optimal,2520,2015-03-01
726,9.139136220160021e-07,optimal,2521,2015-03-01
727,1.5868866173554566e-06,optimal,2522,2015-03-01
728,6.43371386240021e-07,optimal,2523,2015-03-01
729,6.778627899851704e-07,optimal,2524,2015-03-01
730,1.2741584657085083e-06,optimal,2526,2015-03-01
731,2.2235473597172263e-06,optimal,2527,2015-03-01
732,1.22600657133382e-06,optimal,2528,2015-03-01
733,8.176209674710218e-07,optimal,2529,2015-03-01
734,8.276135582114857e-07,optimal,2530,2015-03-01
735,1.2100693344079484e-06,optimal,2531,2015-03-01
736,8.514982308725536e-07,optimal,2532,2015-03-01
737,9.005892967392146e-07,optimal,2533,2015-03-01
738,1.8208364016692914e-06,optimal,2534,2015-03-01
739,1.2906185209770527e-06,optimal,2535,2015-03-01
740,6.816297839522168e-07,optimal,2536,2015-03-01
741,6.762898347641719e-07,optimal,2537,2015-03-01
742,1.0247773709150842e-06,optimal,2538,2015-03-01
743,1.406723613651185e-06,optimal,2539,2015-03-01
744,1.8859247022031092e-06,optimal,2540,2015-03-01
745,9.445657651068952e-07,optimal,2541,2015-03-01
746,2.2579477907964354e-06,optimal,2542,2015-03-01
747,8.909282264701744e-07,optimal,2543,2015-03-01
748,0.00011533791496881936,optimal,2544,2015-03-01
749,7.558604782430326e-07,optimal,2545,2015-03-01
750,7.471654460360485e-07,optimal,2546,2015-03-01
751,1.3861348444024151e-06,optimal,2547,2015-03-01
752,1.47618675380656e-06,optimal,2549,2015-03-01
753,2.348478416523623e-06,optimal,2550,2015-03-01
754,2.9721501497542155e-06,optimal,2551,2015-03-01
755,1.0589008207404586e-06,optimal,2552,2015-03-01
756,6.182749649524279e-07,optimal,2553,2015-03-01
757,1.0510046227816482e-06,optimal,2554,2015-03-01
758,2.3106300369476067e-06,optimal,2556,2015-03-01
759,1.4823907952849056e-06,optimal,2557,2015-03-01
760,8.214304519977704e-07,optimal,2559,2015-03-01
761,9.854704879540597e-07,optimal,2561,2015-03-01
762,8.000201318638235e-07,optimal,2562,2015-03-01
763,3.448968695058926e-05,optimal,2563,2015-03-01
764,1.2821031714714718e-06,optimal,2564,2015-03-01
765,3.0904867714609543e-06,optimal,2565,2015-03-01
766,2.273901965507718e-06,optimal,2566,2015-03-01
767,8.755818510755639e-07,optimal,2567,2015-03-01
768,2.3479251240062258e-06,optimal,2568,2015-03-01
769,0.0004968584118853892,optimal,2570,2015-03-01
770,2.0873009044969494e-06,optimal,2572,2015-03-01
771,3.4455125150054567e-06,optimal,2573,2015-03-01
772,9.458029946454433e-07,optimal,2574,2015-03-01
773,4.9234914656689984e-05,optimal,2575,2015-03-01
774,8.500864442875161e-07,optimal,2576,2015-03-01
775,1.4335830648784084e-06,optimal,2577,2015-03-01
776,8.711531988720976e-07,optimal,2578,2015-03-01
777,0.0005793688168086301,optimal,2579,2015-03-01
778,6.532970447250238e-07,optimal,2580,2015-03-01
779,6.021310700605642e-06,optimal,2581,2015-03-01
780,7.184510866464168e-07,optimal,2582,2015-03-01
781,1.2119376861298628e-06,optimal,2583,2015-03-01
782,1.4248648075782156e-06,optimal,2584,2015-03-01
783,1.3242497049569904e-06,optimal,2585,2015-03-01
784,8.72614800540331e-07,optimal,2586,2015-03-01
785,8.236318110111126e-07,optimal,2587,2015-03-01
786,3.886138784856122e-06,optimal,2588,2015-03-01
787,1.5524923766968602e-06,optimal,2589,2015-03-01
788,7.538132632045494e-07,optimal,2590,2015-03-01
789,9.290123789367576e-07,optimal,2591,2015-03-01
790,7.52790054751892e-07,optimal,2593,2015-03-01
791,0.0018542237956582393,optimal,2594,2015-03-01
792,2.570114146475157e-06,optimal,2595,2015-03-01
793,6.791341445902373e-07,optimal,2596,2015-03-01
794,1.596888011001953e-06,optimal,2597,2015-03-01
795,5.872089909254312e-07,optimal,2599,2015-03-01
796,7.620478109738419e-07,optimal,2600,2015-03-01
797,8.82105659665631e-07,optimal,2601,2015-03-01
798,8.22778646993677e-06,optimal,2603,2015-03-01
799,9.301788379614673e-07,optimal,2604,2015-03-01
800,1.7689443103059637e-06,optimal,2605,2015-03-01
801,8.362417735730512e-07,optimal,2606,2015-03-01
802,7.591080172856528e-07,optimal,2607,2015-03-01
803,4.787199549883715e-07,optimal,2608,2015-03-01
804,1.875757628170024e-06,optimal,2609,2015-03-01
805,9.468819418443417e-07,optimal,2612,2015-03-01
806,1.6980138456728426e-05,optimal,2613,2015-03-01
807,1.808496403984162e-06,optimal,2614,2015-03-01
808,6.870981552249583e-07,optimal,2615,2015-03-01
809,8.848869908745736e-07,optimal,2616,2015-03-01
810,2.3212883605215743e-06,optimal,2618,2015-03-01
811,1.2538458923041092e-06,optimal,2619,2015-03-01
812,5.521952837526399e-07,optimal,2620,2015-03-01
813,8.711170498464967e-07,optimal,2621,2015-03-01
814,1.039990910992552e-06,optimal,2622,2015-03-01
815,7.756110944183759e-07,optimal,2623,2015-03-01
816,7.398681058892123e-06,optimal,2626,2015-03-01
817,6.220121894342592e-07,optimal,2627,2015-03-01
818,7.929461357362294e-07,optimal,2628,2015-03-01
819,1.727856424847721e-06,optimal,2630,2015-03-01
820,8.373346064882149e-07,optimal,2631,2015-03-01
821,7.065017516854962e-07,optimal,2632,2015-03-01
822,6.55699223420331e-07,optimal,2634,2015-03-01
823,0.001589415074063088,optimal,2635,2015-03-01
824,8.480438253065059e-07,optimal,2636,2015-03-01
825,2.051693567686854e-06,optimal,2638,2015-03-01
826,7.890028431739766e-07,optimal,2641,2015-03-01
827,8.612663155257241e-07,optimal,2643,2015-03-01
828,1.0835107542722005e-06,optimal,2644,2015-03-01
829,1.671966780976493e-06,optimal,2646,2015-03-01
830,0.0007514365889289634,optimal,2648,2015-03-01
831,1.448950701926631e-06,optimal,2649,2015-03-01
832,2.710355684097795e-05,optimal,2651,2015-03-01
833,7.081509312598937e-07,optimal,2652,2015-03-01
834,0.0017612223315390347,optimal,2653,2015-03-01
835,0.0005080360550951216,optimal,300002,2015-03-01
836,0.0019702534654313037,optimal,300003,2015-03-01
837,3.564965046042671e-06,optimal,300004,2015-03-01
838,2.0261286595778068e-06,optimal,300005,2015-03-01
839,1.329701751414728e-06,optimal,300006,2015-03-01
840,1.59038399411824e-06,optimal,300007,2015-03-01
841,9.99638223216378e-07,optimal,300008,2015-03-01
842,2.3447480556076633e-06,optimal,300010,2015-03-01
843,1.4990139069580949e-06,optimal,300011,2015-03-01
844,5.975361922044329e-06,optimal,300012,2015-03-01
845,6.009713001928545e-07,optimal,300013,2015-03-01
846,1.5262954524196956e-06,optimal,300014,2015-03-01
847,3.0875014378002663e-06,optimal,300015,2015-03-01
848,1.4715806309256281e-06,optimal,300016,2015-03-01
849,0.00025819764596136995,optimal,300017,2015-03-01
850,7.186767238816028e-07,optimal,300019,2015-03-01
851,1.4298177894613986e-06,optimal,300020,2015-03-01
852,1.1528263653545087e-06,optimal,300021,2015-03-01
853,0.0015831716076349278,optimal,300024,2015-03-01
854,8.863147311770824e-06,optimal,300026,2015-03-01
855,0.005225021867817444,optimal,300027,2015-03-01
856,8.757799240828908e-07,optimal,300028,2015-03-01
857,6.707748948643545e-07,optimal,300029,2015-03-01
858,7.613735315150941e-07,optimal,300031,2015-03-01
859,1.3949519850585333e-06,optimal,300032,2015-03-01
860,1.3427927377480295e-06,optimal,300033,2015-03-01
861,1.7007622447901095e-06,optimal,300034,2015-03-01
862,6.082912038720366e-07,optimal,300035,2015-03-01
863,9.055735327061896e-07,optimal,300036,2015-03-01
864,2.424642874670989e-06,optimal,300037,2015-03-01
865,8.390825144387555e-07,optimal,300038,2015-03-01
866,1.8177461394706388e-06,optimal,300039,2015-03-01
867,5.614661149263654e-07,optimal,300040,2015-03-01
868,9.63726797174061e-07,optimal,300041,2015-03-01
869,6.324030132713376e-07,optimal,300042,2015-03-01
870,1.5793953940066557e-06,optimal,300043,2015-03-01
871,1.619296556775737e-06,optimal,300044,2015-03-01
872,1.3825600060632082e-06,optimal,300045,2015-03-01
873,7.364850842966853e-07,optimal,300046,2015-03-01
874,1.0582822425895695e-06,optimal,300047,2015-03-01
875,9.071091850664772e-07,optimal,300048,2015-03-01
876,1.8492241071601624e-06,optimal,300049,2015-03-01
877,1.956601124438744e-06,optimal,300050,2015-03-01
878,6.916698159867036e-07,optimal,300051,2015-03-01
879,1.9822718864054174e-06,optimal,300052,2015-03-01
880,1.9257575923549667e-06,optimal,300053,2015-03-01
881,1.2453951876395865e-06,optimal,300054,2015-03-01
882,2.4429485099048366e-06,optimal,300055,2015-03-01
883,7.274758314166262e-07,optimal,300056,2015-03-01
884,1.2221475825710473e-06,optimal,300057,2015-03-01
885,0.0024676831905850807,optimal,300058,2015-03-01
886,6.915463134519838e-07,optimal,300061,2015-03-01
887,6.184321613450045e-07,optimal,300062,2015-03-01
888,1.319597517992949e-06,optimal,300064,2015-03-01
889,1.0955960558690968e-06,optimal,300065,2015-03-01
890,1.034580276828797e-06,optimal,300066,2015-03-01
891,7.492297530721289e-07,optimal,300067,2015-03-01
892,1.2278750085073707e-06,optimal,300068,2015-03-01
893,6.445207132011267e-07,optimal,300069,2015-03-01
894,0.002247509224553551,optimal,300070,2015-03-01
895,1.3059201661749692e-06,optimal,300071,2015-03-01
896,5.0050295496134686e-06,optimal,300072,2015-03-01
897,1.2698579936525981e-06,optimal,300074,2015-03-01
898,9.75847962005034e-07,optimal,300075,2015-03-01
899,8.990295315082188e-07,optimal,300076,2015-03-01
900,1.686806390052839e-06,optimal,300077,2015-03-01
