,0,status,Stkcd,Trddt
503,-3.473189111500037e-05,unknown,2259,2015-03-01
504,-3.4731529927234896e-05,unknown,2260,2015-03-01
505,-3.473224021862062e-05,unknown,2262,2015-03-01
506,-3.473182106729861e-05,unknown,2263,2015-03-01
507,-3.473195157037063e-05,unknown,2264,2015-03-01
508,-3.4731625453196786e-05,unknown,2265,2015-03-01
509,-3.47323237663245e-05,unknown,2266,2015-03-01
510,-3.47322666618723e-05,unknown,2267,2015-03-01
511,-3.4732285575377174e-05,unknown,2268,2015-03-01
512,-3.47322920667932e-05,unknown,2269,2015-03-01
513,-3.473232939908724e-05,unknown,2271,2015-03-01
514,-3.4731358403678e-05,unknown,2272,2015-03-01
515,-3.473221273782141e-05,unknown,2273,2015-03-01
516,-3.47313787904595e-05,unknown,2274,2015-03-01
517,-3.4732286055373886e-05,unknown,2275,2015-03-01
518,-3.473213978809584e-05,unknown,2276,2015-03-01
519,-3.473220306671431e-05,unknown,2277,2015-03-01
520,-3.473186085263405e-05,unknown,2278,2015-03-01
521,-3.4732218133457124e-05,unknown,2280,2015-03-01
522,-3.473223575063472e-05,unknown,2281,2015-03-01
523,-3.473167022798977e-05,unknown,2282,2015-03-01
524,-3.4732052794494314e-05,unknown,2283,2015-03-01
525,-3.473205796606026e-05,unknown,2284,2015-03-01
526,-3.4732350907353283e-05,unknown,2285,2015-03-01
527,-3.473169562824076e-05,unknown,2286,2015-03-01
528,-3.4732300179498966e-05,unknown,2287,2015-03-01
529,-3.4731927969551214e-05,unknown,2288,2015-03-01
530,-3.4731621880920915e-05,unknown,2289,2015-03-01
531,-3.4730742640575474e-05,unknown,2290,2015-03-01
532,-3.473129729384071e-05,unknown,2291,2015-03-01
533,-3.473229447470431e-05,unknown,2292,2015-03-01
534,-3.473217178220968e-05,unknown,2293,2015-03-01
535,-3.4732387088879924e-05,unknown,2294,2015-03-01
536,-3.47320807614046e-05,unknown,2296,2015-03-01
537,-3.473205010346037e-05,unknown,2297,2015-03-01
538,-3.4732207128255715e-05,unknown,2299,2015-03-01
539,-3.473173458708862e-05,unknown,2300,2015-03-01
540,-3.47319912275074e-05,unknown,2301,2015-03-01
541,-3.473217020424209e-05,unknown,2302,2015-03-01
542,-3.473233763116091e-05,unknown,2303,2015-03-01
543,-3.4732351812041514e-05,unknown,2304,2015-03-01
544,-3.473214348655994e-05,unknown,2305,2015-03-01
545,-3.473152659000418e-05,unknown,2306,2015-03-01
546,-3.4732191671845854e-05,unknown,2308,2015-03-01
547,-3.473228989387986e-05,unknown,2309,2015-03-01
548,-3.473237926694291e-05,unknown,2310,2015-03-01
549,-3.4732306016667734e-05,unknown,2311,2015-03-01
550,-3.473186998567277e-05,unknown,2313,2015-03-01
551,-3.4731412052515775e-05,unknown,2314,2015-03-01
552,-3.473226947075391e-05,unknown,2315,2015-03-01
553,-3.473231022936919e-05,unknown,2318,2015-03-01
554,-3.473202411909081e-05,unknown,2320,2015-03-01
555,-3.473162731192345e-05,unknown,2321,2015-03-01
556,-3.473169061215965e-05,unknown,2322,2015-03-01
557,-3.473022370719329e-05,unknown,2323,2015-03-01
558,-3.473202281062537e-05,unknown,2324,2015-03-01
559,-3.473229675733008e-05,unknown,2325,2015-03-01
560,-3.4732138075685514e-05,unknown,2326,2015-03-01
561,-3.473210725508454e-05,unknown,2327,2015-03-01
562,-3.4731741166562324e-05,unknown,2328,2015-03-01
563,-3.4732147404394984e-05,unknown,2329,2015-03-01
564,-3.4731783109747245e-05,unknown,2330,2015-03-01
565,-3.473210472226103e-05,unknown,2332,2015-03-01
566,-3.473136574549918e-05,unknown,2333,2015-03-01
567,-3.4732170106861443e-05,unknown,2334,2015-03-01
568,-3.473196969133027e-05,unknown,2335,2015-03-01
569,-3.473193643102001e-05,unknown,2336,2015-03-01
570,-3.473194341679682e-05,unknown,2337,2015-03-01
571,-3.473181376002469e-05,unknown,2338,2015-03-01
572,-3.4732053856201365e-05,unknown,2339,2015-03-01
573,-3.473234165074246e-05,unknown,2340,2015-03-01
574,-3.473210379581757e-05,unknown,2341,2015-03-01
575,-3.473212413586509e-05,unknown,2342,2015-03-01
576,-3.473123515900197e-05,unknown,2343,2015-03-01
577,-3.4732375394510045e-05,unknown,2344,2015-03-01
578,-3.47321936292169e-05,unknown,2345,2015-03-01
579,-3.473198719993059e-05,unknown,2346,2015-03-01
580,-3.473118841503976e-05,unknown,2347,2015-03-01
581,-3.473193137944199e-05,unknown,2348,2015-03-01
582,-3.4731424183677194e-05,unknown,2350,2015-03-01
583,-3.473198302276542e-05,unknown,2351,2015-03-01
584,-3.473036425225074e-05,unknown,2352,2015-03-01
585,-3.473224898946292e-05,unknown,2353,2015-03-01
586,-3.4731794528686546e-05,unknown,2355,2015-03-01
587,-3.473112414399971e-05,unknown,2356,2015-03-01
588,-3.473155133534861e-05,unknown,2357,2015-03-01
589,-3.473222946646552e-05,unknown,2358,2015-03-01
590,-3.473158877589572e-05,unknown,2360,2015-03-01
591,-3.473196996173572e-05,unknown,2363,2015-03-01
592,-3.473218836606588e-05,unknown,2364,2015-03-01
593,-3.473111558971327e-05,unknown,2365,2015-03-01
594,-3.4731641244814325e-05,unknown,2366,2015-03-01
595,-3.4732195358370504e-05,unknown,2367,2015-03-01
596,-3.473235568621594e-05,unknown,2368,2015-03-01
597,-3.4732050301884984e-05,unknown,2369,2015-03-01
598,-3.47318416642957e-05,unknown,2370,2015-03-01
599,-3.4732236675441844e-05,unknown,2371,2015-03-01
600,-3.473214961218011e-05,unknown,2372,2015-03-01
601,-3.4732323603872674e-05,unknown,2373,2015-03-01
602,-3.473166318857614e-05,unknown,2374,2015-03-01
603,-3.473236482828374e-05,unknown,2375,2015-03-01
604,-3.473222562804501e-05,unknown,2376,2015-03-01
605,-3.473110620389114e-05,unknown,2377,2015-03-01
606,-3.4732310122091424e-05,unknown,2378,2015-03-01
607,-3.4731807845444744e-05,unknown,2379,2015-03-01
608,-3.47317514182536e-05,unknown,2380,2015-03-01
609,-3.473179091454485e-05,unknown,2381,2015-03-01
610,-3.473193760699466e-05,unknown,2382,2015-03-01
611,-3.47322220364803e-05,unknown,2384,2015-03-01
612,-3.473186754660735e-05,unknown,2386,2015-03-01
613,-3.47319062312267e-05,unknown,2387,2015-03-01
614,-3.473126800863137e-05,unknown,2388,2015-03-01
615,-3.4732074325610396e-05,unknown,2389,2015-03-01
616,-3.4732018113522007e-05,unknown,2391,2015-03-01
617,-3.4732158219036247e-05,unknown,2392,2015-03-01
618,-3.4732050956021824e-05,unknown,2393,2015-03-01
619,-3.473183240613889e-05,unknown,2394,2015-03-01
620,-3.473072951732496e-05,unknown,2395,2015-03-01
621,-3.473230061657426e-05,unknown,2396,2015-03-01
622,-3.4731555445290053e-05,unknown,2397,2015-03-01
623,-3.4731994906387516e-05,unknown,2398,2015-03-01
624,-3.473237202970716e-05,unknown,2399,2015-03-01
625,-3.473229973389998e-05,unknown,2400,2015-03-01
626,-3.473190891444633e-05,unknown,2401,2015-03-01
627,-3.4731775915745415e-05,unknown,2402,2015-03-01
628,-3.473148345319591e-05,unknown,2403,2015-03-01
629,-3.4731691490708196e-05,unknown,2404,2015-03-01
630,-3.473236802129339e-05,unknown,2405,2015-03-01
631,-3.473157939426669e-05,unknown,2406,2015-03-01
632,-3.473153042691947e-05,unknown,2407,2015-03-01
633,-3.4731597368095247e-05,unknown,2409,2015-03-01
634,-3.473239570936676e-05,unknown,2410,2015-03-01
635,-3.473199577452358e-05,unknown,2412,2015-03-01
636,-3.473172504979802e-05,unknown,2413,2015-03-01
637,-3.473223510104446e-05,unknown,2414,2015-03-01
638,-3.473239716762094e-05,unknown,2415,2015-03-01
639,-3.473211680320421e-05,unknown,2416,2015-03-01
640,-3.4731718679194433e-05,unknown,2418,2015-03-01
641,-3.4732243310973825e-05,unknown,2419,2015-03-01
642,-3.473157452574625e-05,unknown,2420,2015-03-01
643,-3.4732323852630204e-05,unknown,2422,2015-03-01
644,-3.473209263429063e-05,unknown,2423,2015-03-01
645,-3.473230995065311e-05,unknown,2424,2015-03-01
646,-3.473211867090649e-05,unknown,2425,2015-03-01
647,-3.473233103789434e-05,unknown,2426,2015-03-01
648,-3.4731035553483704e-05,unknown,2427,2015-03-01
649,-3.473229854509307e-05,unknown,2428,2015-03-01
650,-3.473228670111933e-05,unknown,2429,2015-03-01
651,-3.4732167182221895e-05,unknown,2430,2015-03-01
652,-3.473233692170042e-05,unknown,2431,2015-03-01
653,-3.473230688208344e-05,unknown,2432,2015-03-01
654,-3.473228597137608e-05,unknown,2433,2015-03-01
655,-3.4732033561773964e-05,unknown,2434,2015-03-01
656,-3.473033545235658e-05,unknown,2435,2015-03-01
657,-3.473218538970591e-05,unknown,2436,2015-03-01
658,-3.473228691699582e-05,unknown,2437,2015-03-01
659,-3.473203879720403e-05,unknown,2438,2015-03-01
660,-3.4732330869143124e-05,unknown,2440,2015-03-01
661,-3.4732067262169174e-05,unknown,2441,2015-03-01
662,-3.473182831651596e-05,unknown,2443,2015-03-01
663,-3.4732292673510073e-05,unknown,2444,2015-03-01
664,-3.473207065109175e-05,unknown,2445,2015-03-01
665,-3.4732144167504756e-05,unknown,2447,2015-03-01
666,-3.473201749718251e-05,unknown,2448,2015-03-01
667,-3.4732027053554017e-05,unknown,2449,2015-03-01
668,-3.4732361275760256e-05,unknown,2450,2015-03-01
669,-3.473168255046486e-05,unknown,2451,2015-03-01
670,-3.4731695423085996e-05,unknown,2452,2015-03-01
671,-3.47318273682283e-05,unknown,2453,2015-03-01
672,-3.473213891407759e-05,unknown,2454,2015-03-01
673,-3.473023989379476e-05,unknown,2455,2015-03-01
674,-3.4732388832503276e-05,unknown,2456,2015-03-01
675,-3.4731887736863854e-05,unknown,2457,2015-03-01
676,-3.47321070856841e-05,unknown,2460,2015-03-01
677,-3.473225675364655e-05,unknown,2461,2015-03-01
678,-3.4732201693765604e-05,unknown,2462,2015-03-01
679,-3.473214118423857e-05,unknown,2463,2015-03-01
680,-3.473239880404783e-05,unknown,2465,2015-03-01
681,-3.4732239760889384e-05,unknown,2466,2015-03-01
682,-3.473225527419072e-05,unknown,2467,2015-03-01
683,-3.473180191761958e-05,unknown,2468,2015-03-01
684,-3.4731942687193805e-05,unknown,2469,2015-03-01
685,-3.473237419035691e-05,unknown,2470,2015-03-01
686,-3.4732095417525246e-05,unknown,2471,2015-03-01
687,-3.4731816154990043e-05,unknown,2472,2015-03-01
688,-3.4731956051833475e-05,unknown,2473,2015-03-01
689,-3.4732191811415945e-05,unknown,2474,2015-03-01
690,-3.4732414556431784e-05,unknown,2475,2015-03-01
691,-3.4732221098588215e-05,unknown,2477,2015-03-01
692,-3.47319793563853e-05,unknown,2478,2015-03-01
693,-3.473221819262914e-05,unknown,2479,2015-03-01
694,-3.473225987501513e-05,unknown,2481,2015-03-01
695,-3.4732152440245504e-05,unknown,2482,2015-03-01
696,-3.473197117747156e-05,unknown,2483,2015-03-01
697,-3.473208737101025e-05,unknown,2484,2015-03-01
698,-3.473168320530436e-05,unknown,2485,2015-03-01
699,-3.473170706824877e-05,unknown,2486,2015-03-01
700,-3.473162620774451e-05,unknown,2487,2015-03-01
701,-3.473190819521406e-05,unknown,2488,2015-03-01
702,-3.473214701038301e-05,unknown,2489,2015-03-01
703,-3.4731979363475866e-05,unknown,2490,2015-03-01
704,-3.4731530480320454e-05,unknown,2492,2015-03-01
705,-3.473227733454657e-05,unknown,2493,2015-03-01
706,-3.473122435249469e-05,unknown,2494,2015-03-01
707,-3.47317723030101e-05,unknown,2495,2015-03-01
708,-3.473220929160721e-05,unknown,2496,2015-03-01
709,-3.47319874643013e-05,unknown,2497,2015-03-01
710,-3.473225707537647e-05,unknown,2498,2015-03-01
711,-3.473181115688186e-05,unknown,2499,2015-03-01
712,-3.473229325901837e-05,unknown,2500,2015-03-01
713,-3.473221315585278e-05,unknown,2501,2015-03-01
714,-3.473184022561421e-05,unknown,2502,2015-03-01
715,-3.473214091429294e-05,unknown,2503,2015-03-01
716,-3.473207040722314e-05,unknown,2504,2015-03-01
717,-3.473233897085615e-05,unknown,2508,2015-03-01
718,-3.473169769011561e-05,unknown,2510,2015-03-01
719,-3.473183761380597e-05,unknown,2511,2015-03-01
720,-3.473184246630696e-05,unknown,2514,2015-03-01
721,-3.473159004850888e-05,unknown,2515,2015-03-01
722,-3.473197155978195e-05,unknown,2516,2015-03-01
723,-3.473201723447601e-05,unknown,2518,2015-03-01
724,-3.47320499087778e-05,unknown,2519,2015-03-01
725,-3.473214089033344e-05,unknown,2520,2015-03-01
726,-3.473205048430222e-05,unknown,2521,2015-03-01
727,-3.473204645477514e-05,unknown,2522,2015-03-01
728,-3.4730991348395946e-05,unknown,2523,2015-03-01
729,-3.473182734248754e-05,unknown,2524,2015-03-01
730,-3.473189470698083e-05,unknown,2526,2015-03-01
731,-3.4732151232759496e-05,unknown,2527,2015-03-01
732,-3.4732180142693025e-05,unknown,2528,2015-03-01
733,-3.472853873174844e-05,unknown,2529,2015-03-01
734,-3.473043473334186e-05,unknown,2530,2015-03-01
735,-3.473215282553011e-05,unknown,2531,2015-03-01
736,-3.473187692338617e-05,unknown,2532,2015-03-01
737,-3.473167945172307e-05,unknown,2533,2015-03-01
738,-3.473214545895207e-05,unknown,2534,2015-03-01
739,-3.473195607515373e-05,unknown,2535,2015-03-01
740,-3.473108897388631e-05,unknown,2536,2015-03-01
741,-3.473128047964715e-05,unknown,2537,2015-03-01
742,-3.473195110368944e-05,unknown,2538,2015-03-01
743,-3.473198676694738e-05,unknown,2539,2015-03-01
744,-3.473218351858393e-05,unknown,2540,2015-03-01
745,-3.473170369450426e-05,unknown,2541,2015-03-01
746,-3.4732064657166386e-05,unknown,2542,2015-03-01
747,-3.473206710380118e-05,unknown,2543,2015-03-01
748,-3.47321587258591e-05,unknown,2544,2015-03-01
749,-3.473194593732387e-05,unknown,2545,2015-03-01
750,-3.473174462139029e-05,unknown,2546,2015-03-01
751,-3.4732083542887146e-05,unknown,2547,2015-03-01
752,-3.473205607187856e-05,unknown,2549,2015-03-01
753,-3.4732112185987705e-05,unknown,2550,2015-03-01
754,-3.47322650029779e-05,unknown,2551,2015-03-01
755,-3.473095154023922e-05,unknown,2552,2015-03-01
756,-3.473150280572086e-05,unknown,2553,2015-03-01
757,-3.4732098531225326e-05,unknown,2554,2015-03-01
758,-3.47320209547087e-05,unknown,2556,2015-03-01
759,-3.473214922184908e-05,unknown,2557,2015-03-01
760,-3.47318159398589e-05,unknown,2559,2015-03-01
761,-3.473207547705483e-05,unknown,2561,2015-03-01
762,-3.473145735449041e-05,unknown,2562,2015-03-01
763,-3.4732360617206634e-05,unknown,2563,2015-03-01
764,-3.473216469954229e-05,unknown,2564,2015-03-01
765,-3.47319375024959e-05,unknown,2565,2015-03-01
766,-3.473171925835643e-05,unknown,2566,2015-03-01
767,-3.4731687700421284e-05,unknown,2567,2015-03-01
768,-3.473201675829323e-05,unknown,2568,2015-03-01
769,-3.4732307623290426e-05,unknown,2570,2015-03-01
770,-3.473222142531712e-05,unknown,2572,2015-03-01
771,-3.4732358408952126e-05,unknown,2573,2015-03-01
772,-3.473216485984345e-05,unknown,2574,2015-03-01
773,-3.473060059762925e-05,unknown,2575,2015-03-01
774,-3.473121009377615e-05,unknown,2576,2015-03-01
775,-3.4732188561908816e-05,unknown,2577,2015-03-01
776,-3.473156343451399e-05,unknown,2578,2015-03-01
777,-3.4730855402886e-05,unknown,2579,2015-03-01
778,-3.473099970207115e-05,unknown,2580,2015-03-01
779,-3.4731600494976704e-05,unknown,2581,2015-03-01
780,-3.473132062868494e-05,unknown,2582,2015-03-01
781,-3.473227610257588e-05,unknown,2583,2015-03-01
782,-3.473177170743501e-05,unknown,2584,2015-03-01
783,-3.47321352217213e-05,unknown,2585,2015-03-01
784,-3.4732029451888335e-05,unknown,2586,2015-03-01
785,-3.4731733952227326e-05,unknown,2587,2015-03-01
786,-3.473222508844559e-05,unknown,2588,2015-03-01
787,-3.4732271530378205e-05,unknown,2589,2015-03-01
788,-3.47314665698709e-05,unknown,2590,2015-03-01
789,-3.473106834720026e-05,unknown,2591,2015-03-01
790,-3.473100558438687e-05,unknown,2593,2015-03-01
791,-3.4732408138370525e-05,unknown,2594,2015-03-01
792,-3.473227021959731e-05,unknown,2595,2015-03-01
793,-3.4731634362830464e-05,unknown,2596,2015-03-01
794,-3.473177558541654e-05,unknown,2597,2015-03-01
795,-3.473146132423222e-05,unknown,2599,2015-03-01
796,-3.473196310815648e-05,unknown,2600,2015-03-01
797,-3.4731916552150694e-05,unknown,2601,2015-03-01
798,-3.4732342738173256e-05,unknown,2603,2015-03-01
799,-3.4731904909493167e-05,unknown,2604,2015-03-01
800,-3.473210270592014e-05,unknown,2605,2015-03-01
801,-3.473159743648408e-05,unknown,2606,2015-03-01
802,-3.4730841743128644e-05,unknown,2607,2015-03-01
803,0.02148615617309537,unknown,2608,2015-03-01
804,-3.473217098067886e-05,unknown,2609,2015-03-01
805,-3.473212432777613e-05,unknown,2612,2015-03-01
806,-3.4731424515412274e-05,unknown,2613,2015-03-01
807,-3.473199580761638e-05,unknown,2614,2015-03-01
808,-3.473123893484544e-05,unknown,2615,2015-03-01
809,-3.473203484588533e-05,unknown,2616,2015-03-01
810,-3.47319921852349e-05,unknown,2618,2015-03-01
811,-3.473062184532668e-05,unknown,2619,2015-03-01
812,-3.473079410771937e-05,unknown,2620,2015-03-01
813,-3.4731608553520445e-05,unknown,2621,2015-03-01
814,-3.473176891099028e-05,unknown,2622,2015-03-01
815,-3.473183527558511e-05,unknown,2623,2015-03-01
816,-3.4731969603626565e-05,unknown,2626,2015-03-01
817,-3.473030370557877e-05,unknown,2627,2015-03-01
818,-3.47317749095256e-05,unknown,2628,2015-03-01
819,-3.4732143161086385e-05,unknown,2630,2015-03-01
820,-3.47319206519806e-05,unknown,2631,2015-03-01
821,-3.473141265413488e-05,unknown,2632,2015-03-01
822,-3.473075601412708e-05,unknown,2634,2015-03-01
823,-3.473167032871039e-05,unknown,2635,2015-03-01
824,-3.473177235866298e-05,unknown,2636,2015-03-01
825,-3.473188166157682e-05,unknown,2638,2015-03-01
826,-3.473192076128404e-05,unknown,2641,2015-03-01
827,-3.473209612927194e-05,unknown,2643,2015-03-01
828,-3.4731783627312227e-05,unknown,2644,2015-03-01
829,-3.4732250832330586e-05,unknown,2646,2015-03-01
830,-3.4732180704990914e-05,unknown,2648,2015-03-01
831,-3.473218718472489e-05,unknown,2649,2015-03-01
832,-3.473219712762029e-05,unknown,2651,2015-03-01
833,-3.4730576425204045e-05,unknown,2652,2015-03-01
834,-3.4732367965241073e-05,unknown,2653,2015-03-01
835,-3.473238192474786e-05,unknown,300002,2015-03-01
836,-3.4732312818971585e-05,unknown,300003,2015-03-01
837,-3.473222547861683e-05,unknown,300004,2015-03-01
838,-3.473229967722362e-05,unknown,300005,2015-03-01
839,-3.473213568998468e-05,unknown,300006,2015-03-01
840,-3.47317232150536e-05,unknown,300007,2015-03-01
841,-3.4731688816014315e-05,unknown,300008,2015-03-01
842,-3.473217619128088e-05,unknown,300010,2015-03-01
843,-3.4732231629507836e-05,unknown,300011,2015-03-01
844,-3.473206550694607e-05,unknown,300012,2015-03-01
845,-3.47311456036223e-05,unknown,300013,2015-03-01
846,-3.473215024972126e-05,unknown,300014,2015-03-01
847,-3.4732409919730517e-05,unknown,300015,2015-03-01
848,-3.47319979115005e-05,unknown,300016,2015-03-01
849,-3.473235926801394e-05,unknown,300017,2015-03-01
850,-3.473123819891259e-05,unknown,300019,2015-03-01
851,-3.473229385703784e-05,unknown,300020,2015-03-01
852,-3.4731783125301596e-05,unknown,300021,2015-03-01
853,-3.473235168031489e-05,unknown,300024,2015-03-01
854,-3.473233071008509e-05,unknown,300026,2015-03-01
855,-3.473236784797349e-05,unknown,300027,2015-03-01
856,-3.473212653909733e-05,unknown,300028,2015-03-01
857,-3.472774553754984e-05,unknown,300029,2015-03-01
858,-3.4730986941125594e-05,unknown,300031,2015-03-01
859,-3.4732222674350495e-05,unknown,300032,2015-03-01
860,-3.47322791379365e-05,unknown,300033,2015-03-01
861,-3.473218016111865e-05,unknown,300034,2015-03-01
862,-3.4731080904349006e-05,unknown,300035,2015-03-01
863,-3.473184914941976e-05,unknown,300036,2015-03-01
864,-3.4732084264979426e-05,unknown,300037,2015-03-01
865,-3.47319143273837e-05,unknown,300038,2015-03-01
866,-3.473224939374974e-05,unknown,300039,2015-03-01
867,-3.473073914919105e-05,unknown,300040,2015-03-01
868,-3.4731626388733177e-05,unknown,300041,2015-03-01
869,-3.473082105072103e-05,unknown,300042,2015-03-01
870,-3.4732300836820684e-05,unknown,300043,2015-03-01
871,-3.473142925200184e-05,unknown,300044,2015-03-01
872,-3.473211657402201e-05,unknown,300045,2015-03-01
873,-3.4730594781173845e-05,unknown,300046,2015-03-01
874,-3.4732042966903566e-05,unknown,300047,2015-03-01
875,-3.47316835836663e-05,unknown,300048,2015-03-01
876,-3.4732019976146475e-05,unknown,300049,2015-03-01
877,-3.473191074107027e-05,unknown,300050,2015-03-01
878,-3.473218756073033e-05,unknown,300051,2015-03-01
879,-3.473220204728981e-05,unknown,300052,2015-03-01
880,-3.473169822956314e-05,unknown,300053,2015-03-01
881,-3.47321475721148e-05,unknown,300054,2015-03-01
882,-3.473223677289476e-05,unknown,300055,2015-03-01
883,-3.473178041417904e-05,unknown,300056,2015-03-01
884,-3.4731781717359785e-05,unknown,300057,2015-03-01
